iter,theta,mu,d_inf,gap,factorizations
285,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
286,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
287,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
288,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
289,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
290,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
291,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
292,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
293,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
294,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
295,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
296,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
297,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
298,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
299,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
300,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
301,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
302,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
303,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
304,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
305,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
306,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
307,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
308,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
309,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
310,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
311,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
312,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
313,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
314,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
315,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
316,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
317,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
318,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
319,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
320,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
321,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
322,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
323,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
324,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
325,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
326,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
327,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
328,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
329,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
330,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
331,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
332,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
333,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
334,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
335,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
336,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
337,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
338,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
339,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
340,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
341,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
342,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
343,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
344,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
345,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
346,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
347,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
348,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
349,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
350,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
351,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
352,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
353,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
354,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
355,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
356,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
357,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
358,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
359,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
360,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
361,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
362,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
363,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
364,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
365,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
366,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
367,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
368,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
369,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
370,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
371,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
372,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
373,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
374,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
375,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
376,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
377,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
378,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
379,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
380,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
381,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
382,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
383,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
384,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
385,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
386,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
387,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
388,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
389,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
390,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
391,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
392,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
393,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
394,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
395,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
396,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
397,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
398,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
399,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
400,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
401,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
402,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
403,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
404,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
405,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
406,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
407,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
408,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
409,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
410,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
411,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
412,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
413,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
414,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
415,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
416,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
417,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
418,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
419,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
420,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
421,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
422,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
423,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
424,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
425,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
426,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
427,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
428,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
429,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
430,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
431,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
432,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
433,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
434,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
435,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
436,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
437,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
438,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
439,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
440,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
441,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
442,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
443,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
444,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
445,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
446,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
447,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
448,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
449,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
450,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
451,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
452,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
453,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
454,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
455,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
456,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
457,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
458,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
459,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
460,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
461,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
462,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
463,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
464,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
465,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
466,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
467,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
468,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
469,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
470,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
471,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
472,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
473,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
474,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
475,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
476,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
477,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
478,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
479,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
480,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
481,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
482,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
483,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
484,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
485,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
486,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
487,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
488,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
489,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
490,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
491,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
492,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
493,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
494,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
495,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
496,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
497,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
498,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
499,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
