iter,theta,mu,d_inf,gap,factorizations
282,2.286710161028647e-06,1.005854886150984e-03,1.059577489119070e+00,1.165691952986353e-04,6
283,2.529136383176580e-06,1.004676723594691e-03,1.056734523759746e+00,1.289339401054773e-04,6
284,2.765230769029768e-06,1.003374942080239e-03,1.053957281973803e+00,1.409758769199063e-04,6
285,2.994468375785866e-06,1.001952769622446e-03,1.051242105708823e+00,1.526682324634737e-04,6
286,3.216341183756368e-06,1.000413701969069e-03,1.048585469866893e+00,1.639850932764267e-04,6
287,3.430359118278911e-06,9.987614940026078e-04,1.045983984516379e+00,1.749014629440632e-04,6
288,3.636051194751523e-06,9.970001505698644e-04,1.043434394561170e+00,1.853933171140007e-04,6
289,3.832966509764436e-06,9.951339167613112e-04,1.040933577531366e+00,1.954376561572879e-04,6
290,4.020675226075785e-06,9.931672676638601e-04,1.038478540004581e+00,2.050125553739179e-04,6
291,4.198769563743415e-06,9.911048976115739e-04,1.036066413053967e+00,2.140972126285362e-04,6
292,4.366864625042033e-06,9.889517089600164e-04,1.033694447031628e+00,2.226719933044324e-04,6
293,4.524599200912068e-06,9.867128004110665e-04,1.031360005920950e+00,2.307184724919531e-04,6
294,4.671636620501220e-06,9.843934549158492e-04,1.029060561435883e+00,2.382194743277069e-04,6
295,4.807665391398660e-06,9.819991271842710e-04,1.028935821527770e+00,2.451591083703006e-04,6
296,4.932399913742427e-06,9.795354308308000e-04,1.029409238831140e+00,2.515228029739344e-04,6
297,5.045581021956060e-06,9.770081251865078e-04,1.029788091932226e+00,2.572973355597294e-04,6
298,5.146976526485236e-06,9.744231018084039e-04,1.030075294585801e+00,2.624708597432010e-04,6
299,5.236381718597823e-06,9.717863707174864e-04,1.030274036942767e+00,2.670329292589202e-04,6
300,5.313619715125374e-06,9.691040463975559e-04,1.030387725832004e+00,2.709745186193213e-04,6
301,5.378541889389999e-06,9.663823335874318e-04,1.030419929705835e+00,2.742880404991294e-04,6
302,5.431028043575111e-06,9.636275128993319e-04,1.030374328619492e+00,2.769673597695019e-04,6
303,5.470986673437654e-06,9.608459262969069e-04,1.030254669391524e+00,2.790078042059288e-04,6
304,5.498355116054451e-06,9.580439624661968e-04,1.030064725973272e+00,2.804061718197984e-04,6
305,5.513099605227091e-06,9.552280421132703e-04,1.029808264918680e+00,2.811607348117973e-04,6
306,5.515215302262419e-06,9.524046032223316e-04,1.029489015744385e+00,2.812712401526474e-04,6
307,5.504726234411558e-06,9.495800863080211e-04,1.029110645904581e+00,2.807389067921370e-04,6
308,5.481685134811349e-06,9.467609196956228e-04,1.028676740058783e+00,2.795664195059180e-04,6
309,5.446173343986788e-06,9.439535048628045e-04,1.028190783261008e+00,2.777579194261082e-04,6
310,5.398300471265625e-06,9.411642018760544e-04,1.027656147720353e+00,2.753189912392956e-04,6
311,5.338204123910042e-06,9.383993149551340e-04,1.027076082734987e+00,2.722566471372589e-04,6
312,5.266049519282471e-06,9.356650781980285e-04,1.026453707448619e+00,2.685793075343987e-04,6
313,5.182029066230921e-06,9.329676414987156e-04,1.025792006068162e+00,2.642967786154055e-04,6
314,5.086361804884042e-06,9.303130566894668e-04,1.025093825217287e+00,2.594202267601764e-04,6
315,4.979292914163277e-06,9.277072639388920e-04,1.024361873112355e+00,2.539621499326739e-04,6
316,4.861093028455957e-06,9.251560784360991e-04,1.023598720284543e+00,2.479363460804948e-04,6
317,4.732057646629889e-06,9.226651773908562e-04,1.022806801585372e+00,2.413578786516213e-04,6
318,4.592506282491801e-06,9.202400873785901e-04,1.021988419263521e+00,2.342430392751754e-04,6
319,4.442781830709236e-06,9.178861720585716e-04,1.021145746888420e+00,2.266093077526316e-04,6
320,4.283249520273864e-06,9.156086202921924e-04,1.020280833971014e+00,2.184753093883093e-04,6
321,4.114296255798978e-06,9.134124346879366e-04,1.020665850832852e+00,2.098607698469077e-04,6
322,3.936329552514511e-06,9.113024205977768e-04,1.021726852368051e+00,2.007864675564672e-04,6
323,3.749776569759629e-06,9.092831755895389e-04,1.022700064709752e+00,1.912741838380749e-04,6
324,3.555083126007019e-06,9.073590794179731e-04,1.023584467233989e+00,1.813466508538836e-04,6
325,3.352712609233523e-06,9.055342845163411e-04,1.024379651145701e+00,1.710274975021547e-04,6
326,3.143144881134657e-06,9.038127070290561e-04,1.025085774181594e+00,1.603411933856838e-04,6
327,2.926875175183045e-06,9.021980184046374e-04,1.025703511304674e+00,1.493129909906077e-04,6
328,2.704412871564885e-06,9.006936375668740e-04,1.026234002867629e+00,1.379688662011616e-04,6
329,2.476280364457883e-06,8.993027236808476e-04,1.026678801588939e+00,1.263354573097578e-04,6
330,2.243011781562843e-06,8.980281695288469e-04,1.027039819536741e+00,1.144400026408185e-04,6
331,2.005151783664521e-06,8.968725955100493e-04,1.027319276142648e+00,1.023102769554668e-04,6
332,1.763254265694911e-06,8.958383442761527e-04,1.027519648096191e+00,8.997452677198675e-05,6
333,1.517881094733128e-06,8.949274760138041e-04,1.027643621792387e+00,7.746140475493185e-05,6
334,1.269600774132102e-06,8.941417643831377e-04,1.027694048846421e+00,6.479990332827756e-05,6
335,1.018987156894067e-06,8.934826931201781e-04,1.027673905032197e+00,5.201928766584984e-05,6
336,7.666181467338436e-07,8.929514533093440e-04,1.027586252868681e+00,3.914902820997129e-05,6
337,5.130742821762674e-07,8.925489413307620e-04,1.027434207960143e+00,2.621873286904469e-05,6
338,2.589375053365538e-07,8.922757574856059e-04,1.027220909095899e+00,1.325807906996102e-05,6
339,4.789758329917998e-09,8.921322053009116e-04,1.026949492035517e+00,2.967457940483698e-07,6
340,-2.487883095090382e-07,8.921182915140330e-04,1.026623066841051e+00,-1.263565422907065e-05,6
341,-5.012186713435294e-07,8.922337267351579e-04,1.026244698567495e+00,-2.550964202154005e-05,6
342,-7.519272771761822e-07,8.924779267848266e-04,1.025817391094384e+00,-3.829593940329196e-05,6
343,-1.000345266600372e-06,8.928500147019101e-04,1.025344073851017e+00,-5.096553541305421e-05,6
344,-1.245910372390605e-06,8.933488234157957e-04,1.024827591185074e+00,-6.348975198580686e-05,6
345,-1.488068090161167e-06,8.939728990753522e-04,1.024270694112819e+00,-7.584030870076697e-05,6
346,-1.726272958834542e-06,8.947205050253710e-04,1.023676034198300e+00,-8.798938648527099e-05,6
347,-1.959989841109830e-06,8.955896264200451e-04,1.023046159314722e+00,-9.990969011980377e-05,6
348,-2.188695006936021e-06,8.965779754615048e-04,1.022383511052498e+00,-1.115745093883264e-04,6
349,-2.411877444760905e-06,8.976829972498489e-04,1.021690423557549e+00,-1.229577787784444e-04,6
350,-2.629039883443368e-06,8.989018762301817e-04,1.020969123594754e+00,-1.340341355418953e-04,6
351,-2.839699937287647e-06,9.002315432202553e-04,1.020221731652396e+00,-1.447789760411003e-04,6
352,-3.043391207984901e-06,9.016686830015736e-04,1.019450263921663e+00,-1.551685102248873e-04,6
353,-3.239664269588920e-06,9.032097424552611e-04,1.018656634997507e+00,-1.651798141131672e-04,6
354,-3.428087671960120e-06,9.048509392227676e-04,1.017842661174877e+00,-1.747908801953482e-04,6
355,-3.608248839555880e-06,9.065882708705667e-04,1.017010064215427e+00,-1.839806656105183e-04,6
356,-3.779755130279421e-06,9.084175245366515e-04,1.016160475490924e+00,-1.927291380277446e-04,6
357,-3.942234414153036e-06,9.103342870358347e-04,1.015295440409135e+00,-2.010173190824388e-04,6
358,-4.095336175259659e-06,9.123339553994103e-04,1.014416423053442e+00,-2.088273253521428e-04,6
359,-4.238732053479504e-06,9.144117478245761e-04,1.013524810966471e+00,-2.161424066889628e-04,6
360,-4.372116607846237e-06,9.165627150071777e-04,1.012621920031170e+00,-2.229469819079941e-04,6
361,-4.495207981405579e-06,9.187817518313393e-04,1.011708999401068e+00,-2.292266717132396e-04,6
362,-4.607748498356820e-06,9.210636093883517e-04,1.011931282805946e+00,-2.349683288008983e-04,6
363,-4.709505156540683e-06,9.234029072965947e-04,1.012175404648367e+00,-2.401600650800209e-04,6
364,-4.800270095302778e-06,9.257941462936642e-04,1.012386342744736e+00,-2.447912759525259e-04,6
365,-4.879861081825354e-06,9.282317210713008e-04,1.012564192604508e+00,-2.488526616164638e-04,6
366,-4.948121800463920e-06,9.307099333233515e-04,1.012709156534067e+00,-2.523362453229483e-04,6
367,-5.004922215957029e-06,9.332230049762984e-04,1.012821536286306e+00,-2.552353885824435e-04,6
368,-5.050158727328739e-06,9.357650915718538e-04,1.012901725546385e+00,-2.575448032689567e-04,6
369,-5.083754407976434e-06,9.383302957705935e-04,1.012950202351734e+00,-2.592605606184448e-04,6
370,-5.105659091856205e-06,9.409126809455763e-04,1.012967521533949e+00,-2.603800970997147e-04,6
371,-5.115849459668218e-06,9.435062848346731e-04,1.012954307261749e+00,-2.609022171529279e-04,6
372,-5.114328977295739e-06,9.461051332202784e-04,1.012911245753583e+00,-2.608270927926259e-04,6
373,-5.101127895805128e-06,9.487032536050542e-04,1.012839078219514e+00,-2.601562600935900e-04,6
374,-5.076303042138506e-06,9.512946888525328e-04,1.012738594081784e+00,-2.588926125599647e-04,6
375,-5.039937689835690e-06,9.538735107614087e-04,1.020804443452397e+00,-2.570403914205696e-04,6
376,-4.992141282009779e-06,9.564338335427859e-04,1.033157642869621e+00,-2.546051728576568e-04,6
377,-4.933049129698341e-06,9.589698271697120e-04,1.044876563775337e+00,-2.515938522168124e-04,6
378,-4.862822042497527e-06,9.614757305688091e-04,1.055754663264680e+00,-2.480146252422308e-04,6
379,-4.781645891479099e-06,9.639458646242617e-04,1.065633453978915e+00,-2.438769663789184e-04,6
380,-4.689731153639164e-06,9.663746449648223e-04,1.074406631238337e+00,-2.391916042118955e-04,6
381,-4.587312351693250e-06,9.687565945052147e-04,1.082019069898104e+00,-2.339704940837600e-04,6
382,-4.474647450778674e-06,9.710863557137049e-04,1.088461748041464e+00,-2.282267879844674e-04,6
383,-4.352017255156934e-06,9.733587025785762e-04,1.093764022934189e+00,-2.219748017701709e-04,6
384,-4.219724681794116e-06,9.755685522467930e-04,1.097984699967369e+00,-2.152299797961443e-04,6
385,-4.078094070877907e-06,9.777109763089876e-04,1.101203099169413e+00,-2.080088570595579e-04,6
386,-3.927470287027264e-06,9.797812117058817e-04,1.103510966219664e+00,-2.003290189222448e-04,6
387,-3.768217999028921e-06,9.817746712319309e-04,1.105005707164171e+00,-1.922090585483108e-04,6
388,-3.600720750266576e-06,9.836869536133486e-04,1.105785118519826e+00,-1.836685321175840e-04,6
389,-3.425380041462261e-06,9.855138531382616e-04,1.105943566519078e+00,-1.747279119489881e-04,6
390,-3.242614345700636e-06,9.872513688181028e-04,1.105569439838076e+00,-1.654085376342346e-04,6
391,-3.052858203482558e-06,9.888957130603359e-04,1.104743642403023e+00,-1.557325653119696e-04,6
392,-2.856561071534732e-06,9.904433198339266e-04,1.103538884713445e+00,-1.457229151758457e-04,6
393,-2.654186343990094e-06,9.918908523098909e-04,1.102019553502264e+00,-1.354032173710995e-04,6
394,-2.446210281226738e-06,9.932352099608144e-04,1.100241974794181e+00,-1.247977563913552e-04,6
395,-2.233120784804378e-06,9.944735351043287e-04,1.098254924334806e+00,-1.139314140922859e-04,6
396,-2.015416369395958e-06,9.956032188767399e-04,1.096100275864589e+00,-1.028296114925428e-04,6
397,-1.793604950036312e-06,9.966219066246528e-04,1.093813708858945e+00,-9.151824946496828e-05,6
398,-1.568202647839124e-06,9.975275027035140e-04,1.091425422398178e+00,-8.002364846001336e-05,6
399,-1.339732601869980e-06,9.983181746733892e-04,1.088960820935412e+00,-6.837248742445901e-05,6
400,-1.108723781019422e-06,9.989923568839245e-04,1.086441151728381e+00,-5.659174202922446e-05,6
401,-8.757097589394194e-07,9.995487534415885e-04,1.083884083585667e+00,-4.470862236344991e-05,6
402,-6.412274581993392e-07,9.999863405538544e-04,1.081304223265749e+00,-3.275051023358261e-05,6
403,-4.058159005980214e-07,1.000304368246373e-03,1.078713570199521e+00,-2.074489621402970e-05,6
404,-1.700150498173246e-07,1.000502361450651e-03,1.076121912832118e+00,-8.719316602914806e-06,6
405,6.563550598288049e-08,1.000580120461291e-03,1.073537171318494e+00,3.298709601237682e-06,6
406,3.005977422916557e-07,1.000537720762992e-03,1.070965691965980e+00,1.528174352560113e-05,6
407,5.343364664032170e-07,1.000375512229293e-03,1.068412498937853e+00,2.720248892671556e-05,6
408,7.663204624511918e-07,1.000094117696283e-03,1.065881508551566e+00,3.903385422118072e-05,6
409,9.960237410965460e-07,9.996944309159954e-04,1.063375711125309e+00,5.074901391514952e-05,6
410,1.222926752278921e-06,9.991776138955140e-04,1.060897324875206e+00,6.232146928528831e-05,6
411,1.446517524094796e-06,9.985450936292688e-04,1.058447925869868e+00,7.372510816208711e-05,6
412,1.666292795519543e-06,9.977985582334974e-04,1.056028557561971e+00,8.493426370540652e-05,6
413,1.881759192222184e-06,9.969399524929503e-04,1.053639822955912e+00,9.592377202769647e-05,6
414,2.092434316194760e-06,9.959714728313650e-04,1.051281962058618e+00,1.066690285321664e-04,6
415,2.297847810757313e-06,9.948955617185590e-04,1.048954916877399e+00,1.171460428450941e-04,6
416,2.497542388626280e-06,9.937149015281992e-04,1.046658385900460e+00,1.273314922187602e-04,6
417,2.691074933856067e-06,9.924324078615402e-04,1.044391869704709e+00,1.372027732980674e-04,6
418,2.878017369848880e-06,9.910512223534997e-04,1.042154709092630e+00,1.467380521039327e-04,6
419,3.057957650486541e-06,9.895747049788964e-04,1.039946116934586e+00,1.559163121630930e-04,6
420,3.230500708169596e-06,9.880064258773933e-04,1.037765204717783e+00,1.647174006571828e-04,6
421,3.395269247953980e-06,9.863501567169482e-04,1.035611004649181e+00,1.731220724847174e-04,6
422,3.551904590936467e-06,9.846098616166433e-04,1.033482488019163e+00,1.811120321556850e-04,6
423,3.700067493015724e-06,9.827896876505730e-04,1.031378580427896e+00,1.886699734249958e-04,6
424,3.839438803594811e-06,9.808939549553889e-04,1.029298174383847e+00,1.957796165591025e-04,6
425,3.969720210469067e-06,9.789271464651940e-04,1.027240139695842e+00,2.024257431945398e-04,6
426,4.090634849279817e-06,9.768938972978291e-04,1.025203332023692e+00,2.085942286748424e-04,6
427,4.201927863719313e-06,9.747989838178127e-04,1.024417436804511e+00,2.142720718189342e-04,6
428,4.303366996516153e-06,9.726473124015834e-04,1.024824488603685e+00,2.194474220634374e-04,6
429,4.394742989581664e-06,9.704439079313204e-04,1.025155497970627e+00,2.241096038985008e-04,6
430,4.475870107278244e-06,9.681939020444109e-04,1.025412306437989e+00,2.282491385835125e-04,6
431,4.546586401131583e-06,9.659025211657559e-04,1.025596988061452e+00,2.318577630560717e-04,6
432,4.606754109977044e-06,9.635750743509875e-04,1.025711809982716e+00,2.349284460397075e-04,6
433,4.656259844642607e-06,9.612169409686119e-04,1.025759195251809e+00,2.374554012900820e-04,6
434,4.695014914222075e-06,9.588335582496833e-04,1.025741688217019e+00,2.394340979780460e-04,6
435,4.722955295294576e-06,9.564304087336551e-04,1.025661922718057e+00,2.408612681539801e-04,6
436,4.740041896636792e-06,9.540130076395834e-04,1.025522593174383e+00,2.417349113496142e-04,6
437,4.746260454569284e-06,9.515868901913129e-04,1.025326428644110e+00,2.420542962361938e-04,6
438,4.741621606829673e-06,9.491575989260810e-04,1.025076169806871e+00,2.418199594070719e-04,6
439,4.726160744826286e-06,9.467306710152967e-04,1.024774548805772e+00,2.410337012483665e-04,6
440,4.699937927452776e-06,9.443116256266117e-04,1.024424271824825e+00,2.396985789422101e-04,6
441,4.663037634844200e-06,9.419059513559620e-04,1.024028004253940e+00,2.378188966071990e-04,6
442,4.615568565225781e-06,9.395190937582015e-04,1.023588358261906e+00,2.354001926205621e-04,6
443,4.557663327107993e-06,9.371564430045143e-04,1.023107882599545e+00,2.324492241449275e-04,6
444,4.489478026827991e-06,9.348233216945628e-04,1.022589054434895e+00,2.289739489018811e-04,6
445,4.411191942276410e-06,9.325249728508948e-04,1.022034273022136e+00,2.249835042566067e-04,6
446,4.323006981160717e-06,9.302665481225089e-04,1.021445855021220e+00,2.204881836407463e-04,6
447,4.225147237766153e-06,9.280530962241912e-04,1.020826031272590e+00,2.154994104017552e-04,6
448,4.117858389658110e-06,9.258895516373525e-04,1.020176944859697e+00,2.100297091192707e-04,6
449,4.001407088228413e-06,9.237807235977100e-04,1.019500650292212e+00,2.040926744756658e-04,6
450,3.876080281524521e-06,9.217312853942563e-04,1.018799113652433e+00,1.977029377517175e-04,6
451,3.742184598639713e-06,9.197457640032795e-04,1.018074213567199e+00,1.908761310445289e-04,6
452,3.600045487859345e-06,9.178285300801962e-04,1.017327742887371e+00,1.836288492494884e-04,6
453,3.450006527177856e-06,9.159837883315680e-04,1.017611952105897e+00,1.759786099622407e-04,6
454,3.292428531664534e-06,9.142155682881015e-04,1.018479655026995e+00,1.679438113433573e-04,6
455,3.127688710078069e-06,9.125277154989952e-04,1.019278413577574e+00,1.595436880773710e-04,6
456,2.956179803012809e-06,9.109238831667036e-04,1.020007249300042e+00,1.507982655201967e-04,6
457,2.778309097923058e-06,9.094075242402200e-04,1.020665614743958e+00,1.417283121393567e-04,6
458,2.594497493396150e-06,9.079818839839612e-04,1.021253366884011e+00,1.323552903713734e-04,6
459,2.405178495708454e-06,9.066499930380769e-04,1.021770737667136e+00,1.227013060019905e-04,6
460,2.210797178444782e-06,9.054146609849595e-04,1.022218302517951e+00,1.127890561940376e-04,6
461,2.011809197522682e-06,9.042784704354697e-04,1.022596947576341e+00,1.026417762893042e-04,6
462,1.808679689250873e-06,9.032437716471485e-04,1.022907836379130e+00,9.228318548741565e-05,6
463,1.601882180699864e-06,9.023126776856395e-04,1.023152376614535e+00,8.173743155726054e-05,6
464,1.391897481604289e-06,9.014870601389940e-04,1.023332187496692e+00,7.102903468408917e-05,6
465,1.179212613201826e-06,9.007685453935097e-04,1.023449068216914e+00,6.018283061103025e-05,6
466,9.643196324184483e-07,9.001585114781495e-04,1.023504967844692e+00,4.922391316997815e-05,6
467,7.477145360829512e-07,8.996580854836550e-04,1.023501956966381e+00,3.817757636808555e-05,6
468,5.298960789561068e-07,8.992681415607931e-04,1.023442201274018e+00,2.706925613999572e-05,6
469,3.113646533207977e-07,8.989892995010827e-04,1.023327937245766e+00,1.592447191713087e-05,6
470,9.262113779166124e-08,8.988219239018241e-04,1.023161449998317e+00,4.768768134537360e-06,6
471,-1.258342354069723e-07,8.987661239160653e-04,1.022945053338033e+00,-6.372344183075418e-06,6
472,-3.435030500997299e-07,8.988217535867035e-04,1.022681071992634e+00,-1.747344563047398e-05,6
473,-5.598898265700612e-07,8.989884127626802e-04,1.022371825967878e+00,-2.850926628305411e-05,6
474,-7.745031419701034e-07,8.992654485937882e-04,1.022019616948518e+00,-3.945474308533065e-05,6
475,-9.868567445744489e-07,8.996519575993614e-04,1.021626716634115e+00,-5.028507663783904e-05,6
476,-1.196470649565617e-06,9.001467883048367e-04,1.021195356891886e+00,-6.097578725118569e-05,6
477,-1.402872253287823e-06,9.007485444388530e-04,1.020727721593107e+00,-7.150277014175699e-05,6
478,-1.605597342847072e-06,9.014555886823091e-04,1.020225939997883e+00,-8.184234964348641e-05,6
479,-1.804191173428344e-06,9.022660469595398e-04,1.019692081548460e+00,-9.197133231594878e-05,6
480,-1.998209484051783e-06,9.031778132605728e-04,1.019128151934582e+00,-1.018670588320836e-04,6
481,-2.187219476392310e-06,9.041885549822587e-04,1.018536090297067e+00,-1.115074545234296e-04,6
482,-2.370800799755326e-06,9.052957187748626e-04,1.017917767443163e+00,-1.208710784756512e-04,6
483,-2.548546412930454e-06,9.064965368795999e-04,1.017274984951296e+00,-1.299371710606484e-04,6
484,-2.720063618416034e-06,9.077880339415024e-04,1.016609475055534e+00,-1.386856998185151e-04,6
485,-2.884974770370406e-06,9.091670342810968e-04,1.015922901202667e+00,-1.470974035462924e-04,6
486,-3.042918222651029e-06,9.106301696069770e-04,1.015216859190099e+00,-1.551538345528347e-04,6
487,-3.193549055234067e-06,9.121738871509201e-04,1.014492878796106e+00,-1.628373989377083e-04,6
488,-3.336539843726653e-06,9.137944582057936e-04,1.013752425825844e+00,-1.701313948381730e-04,6
489,-3.471581373474282e-06,9.154879870459331e-04,1.012996904504091e+00,-1.770200485486303e-04,6
490,-3.598383292107210e-06,9.172504202087126e-04,1.012227660153053e+00,-1.834885484337315e-04,6
491,-3.716674725150275e-06,9.190775561152475e-04,1.011445982101851e+00,-1.895230765708369e-04,6
492,-3.826204885476612e-06,9.209650550075203e-04,1.010653106780651e+00,-1.951108380500929e-04,6
493,-3.926743547327214e-06,9.229084491785089e-04,1.010055772617903e+00,-2.002400878615210e-04,6
494,-4.018081563423172e-06,9.249031534711869e-04,1.010283864903472e+00,-2.049001553361476e-04,6
495,-4.100031302048653e-06,9.269444760219288e-04,1.010484224043673e+00,-2.090814660660120e-04,6
496,-4.172426954855798e-06,9.290276292231250e-04,1.010656797529700e+00,-2.127755612712640e-04,6
497,-4.235124992415995e-06,9.311477408794597e-04,1.010801623083310e+00,-2.159751145830863e-04,6
498,-4.288004311966230e-06,9.332998655320211e-04,1.010918823771249e+00,-2.186739461858545e-04,6
499,-4.330966539057897e-06,9.354789959238336e-04,1.011008602889624e+00,-2.208670343214064e-04,6
