iter,theta,mu,d_inf,gap,factorizations
279,-5.558114860500170e-08,2.142713912622371e-01,1.000000280726391e+00,-7.912696764478255e-07,1
280,-5.350264686057773e-08,2.142714070876249e-01,1.000000270228210e+00,-7.616794919229619e-07,1
281,-5.150187275196581e-08,2.142714223212093e-01,1.000000260122633e+00,-7.331958684630990e-07,1
282,-4.957591923526790e-08,2.142714369851217e-01,1.000000250394975e+00,-7.057774125129868e-07,1
283,-4.772198836251858e-08,2.142714511006654e-01,1.000000241031102e+00,-6.793842892705015e-07,1
284,-4.593738657205320e-08,2.142714646883469e-01,1.000000232017412e+00,-6.539781605141570e-07,1
285,-4.421952178054742e-08,2.142714777679061e-01,1.000000223340804e+00,-6.295221171015442e-07,1
286,-4.256589819926145e-08,2.142714903583449e-01,1.000000214988679e+00,-6.059806398894807e-07,1
287,-4.097411266748110e-08,2.142715024779542e-01,1.000000206948895e+00,-5.833195029225635e-07,1
288,-3.944185351462019e-08,2.142715141443412e-01,1.000000199209774e+00,-5.615058054075917e-07,1
289,-3.796689430178374e-08,2.142715253744544e-01,1.000000191760071e+00,-5.405078438158739e-07,1
290,-3.654709257324142e-08,2.142715361846086e-01,1.000000184588963e+00,-5.202951234295483e-07,1
291,-3.518038547868262e-08,2.142715465905085e-01,1.000000177686032e+00,-5.008382748528106e-07,1
292,-3.386478740259646e-08,2.142715566072717e-01,1.000000171041247e+00,-4.821090326956323e-07,1
293,-3.259838745141458e-08,2.142715662494502e-01,1.000000164644954e+00,-4.640801849475906e-07,1
294,-3.137934531282816e-08,2.142715755310519e-01,1.000000158487862e+00,-4.467255330098396e-07,1
295,-3.020589068683919e-08,2.142715844655607e-01,1.000000152561025e+00,-4.300198890305751e-07,1
296,-2.907631767529308e-08,2.142715930659568e-01,1.000000146855829e+00,-4.139389506718771e-07,1
297,-2.798898612522999e-08,2.142716013447342e-01,1.000000141363990e+00,-3.984593810457682e-07,1
298,-2.694231649254152e-08,2.142716093139203e-01,1.000000136077526e+00,-3.835586799283419e-07,1
299,-2.593478789806230e-08,2.142716169850926e-01,1.000000130988757e+00,-3.692152041878671e-07,1
300,-2.496493638911530e-08,2.142716243693954e-01,1.000000126090290e+00,-3.554081127177255e-07,1
301,-2.403135356455225e-08,2.142716314775565e-01,1.000000121375007e+00,-3.421173522255572e-07,1
302,-2.313268232344174e-08,2.142716383199025e-01,1.000000116836059e+00,-3.293236066070904e-07,1
303,-2.226761797135859e-08,2.142716449063736e-01,1.000000112466852e+00,-3.170082907288929e-07,1
304,-2.143490354236036e-08,2.142716512465385e-01,1.000000108261037e+00,-3.051535282239115e-07,1
305,-2.063332880332695e-08,2.142716573496081e-01,1.000000104212503e+00,-2.937420733317708e-07,1
306,-1.986172951116631e-08,2.142716632244488e-01,1.000000100315372e+00,-2.827573606367650e-07,1
307,-1.911898516862755e-08,2.142716688795952e-01,1.000000096563977e+00,-2.721834322372274e-07,1
308,-1.840401610053621e-08,2.142716743232632e-01,1.000000092952869e+00,-2.620049199819618e-07,1
309,-1.771578407015553e-08,2.142716795633610e-01,1.000000089476806e+00,-2.522070481347782e-07,1
310,-1.705328862843158e-08,2.142716846075013e-01,1.000000086130733e+00,-2.427755703138246e-07,1
311,-1.641556782517930e-08,2.142716894630121e-01,1.000000082909790e+00,-2.336967916960475e-07,1
312,-1.580169509566821e-08,2.142716941369475e-01,1.000000079809299e+00,-2.249575183910224e-07,1
313,-1.521077870747775e-08,2.142716986360974e-01,1.000000076824754e+00,-2.165450636582023e-07,1
314,-1.464195969015583e-08,2.142717029669983e-01,1.000000073951819e+00,-2.084471857344283e-07,1
315,-1.409441316276598e-08,2.142717071359416e-01,1.000000071186322e+00,-2.006521535591332e-07,1
316,-1.356734147489354e-08,2.142717111489844e-01,1.000000068524243e+00,-1.931486082185074e-07,1
317,-1.305998084438159e-08,2.142717150119561e-01,1.000000065961717e+00,-1.859256766323369e-07,1
318,-1.257159271247009e-08,2.142717187304694e-01,1.000000063495017e+00,-1.789728383272404e-07,1
319,-1.210146810573663e-08,2.142717223099258e-01,1.000000061120563e+00,-1.722800071490838e-07,1
320,-1.164892501261030e-08,2.142717257555257e-01,1.000000058834904e+00,-1.658374726432044e-07,1
321,-1.121330459037970e-08,2.142717290722749e-01,1.000000056634719e+00,-1.596358529809550e-07,1
322,-1.079397453147333e-08,2.142717322649917e-01,1.000000054516814e+00,-1.536661535794792e-07,1
323,-1.039032563396267e-08,2.142717353383145e-01,1.000000052478108e+00,-1.479196845011188e-07,1
324,-1.000177164352083e-08,2.142717382967081e-01,1.000000050515644e+00,-1.423881164086538e-07,1
325,-9.627747925875352e-09,2.142717411444702e-01,1.000000048626567e+00,-1.370634041819585e-07,1
326,-9.267711008488337e-09,2.142717438857381e-01,1.000000046808135e+00,-1.319378180042463e-07,1
327,-8.921137806153926e-09,2.142717465244943e-01,1.000000045057703e+00,-1.270039007295054e-07,1
328,-8.587525210090822e-09,2.142717490645722e-01,1.000000043372732e+00,-1.222544945278514e-07,1
329,-8.266388302075218e-09,2.142717515096620e-01,1.000000041750772e+00,-1.176827000293201e-07,1
330,-7.957260259616008e-09,2.142717538633158e-01,1.000000040189466e+00,-1.132818603366559e-07,1
331,-7.659692656233308e-09,2.142717561289529e-01,1.000000038686546e+00,-1.090456045460542e-07,1
332,-7.373252616714459e-09,2.142717583098649e-01,1.000000037239830e+00,-1.049677607056765e-07,1
333,-7.097524002424030e-09,2.142717604092200e-01,1.000000035847215e+00,-1.010424064418203e-07,1
334,-6.832107269066613e-09,2.142717624300680e-01,1.000000034506680e+00,-9.726385385988578e-08,1
335,-6.576615262787353e-09,2.142717643753451e-01,1.000000033216272e+00,-9.362660069456297e-08,1
336,-6.330677724349953e-09,2.142717662478770e-01,1.000000031974122e+00,-9.012535606700567e-08,1
337,-6.093937353907469e-09,2.142717680503840e-01,1.000000030778424e+00,-8.675505558386476e-08,1
338,-5.866050206105647e-09,2.142717697854851e-01,1.000000029627439e+00,-8.351078495394404e-08,1
339,-5.646684631205982e-09,2.142717714557008e-01,1.000000028519496e+00,-8.038783683161910e-08,1
340,-5.435522839694923e-09,2.142717730634574e-01,1.000000027452987e+00,-7.738167528970052e-08,1
341,-5.232257267333203e-09,2.142717746110908e-01,1.000000026426360e+00,-7.448793137854182e-08,1
342,-5.036592898363440e-09,2.142717761008494e-01,1.000000025438124e+00,-7.170239157971992e-08,1
343,-4.848245985375336e-09,2.142717775348972e-01,1.000000024486846e+00,-6.902103422135042e-08,1
344,-4.666941931551808e-09,2.142717789153178e-01,1.000000023571140e+00,-6.643993710753193e-08,1
345,-4.492417945763388e-09,2.142717802441166e-01,1.000000022689677e+00,-6.395535834258226e-08,1
346,-4.324420719360624e-09,2.142717815232237e-01,1.000000021841179e+00,-6.156370346843687e-08,1
347,-4.162706110091414e-09,2.142717827544978e-01,1.000000021024411e+00,-5.926148727297686e-08,1
348,-4.007038399306731e-09,2.142717839397275e-01,1.000000020238186e+00,-5.704535865902471e-08,1
349,-3.857192251673165e-09,2.142717850806346e-01,1.000000019481364e+00,-5.491210597341478e-08,1
350,-3.712949680779319e-09,2.142717861788767e-01,1.000000018752842e+00,-5.285862414439180e-08,1
351,-3.574101139621008e-09,2.142717872360491e-01,1.000000018051565e+00,-5.088193777424976e-08,1
352,-3.440445078085526e-09,2.142717882536878e-01,1.000000017376513e+00,-4.897917182944411e-08,1
353,-3.311786963095375e-09,2.142717892332712e-01,1.000000016726704e+00,-4.714755785784064e-08,1
354,-3.187940321681074e-09,2.142717901762224e-01,1.000000016101196e+00,-4.538444198232128e-08,1
355,-3.068724496794213e-09,2.142717910839112e-01,1.000000015499079e+00,-4.368725381453942e-08,1
356,-2.953967207577065e-09,2.142717919576562e-01,1.000000014919478e+00,-4.205353043573723e-08,1
357,-2.843501578185509e-09,2.142717927987268e-01,1.000000014361553e+00,-4.048091284403199e-08,1
358,-2.737166785758499e-09,2.142717936083450e-01,1.000000013824491e+00,-3.896709888095984e-08,1
359,-2.634808250067669e-09,2.142717943876870e-01,1.000000013307514e+00,-3.750989563400253e-08,1
360,-2.536277570300793e-09,2.142717951378849e-01,1.000000012809869e+00,-3.610718479762909e-08,1
361,-2.441431513597252e-09,2.142717958600286e-01,1.000000012330835e+00,-3.475692711418787e-08,1
362,-2.350132773646437e-09,2.142717965551671e-01,1.000000011869713e+00,-3.345717392022607e-08,1
363,-2.262247236572679e-09,2.142717972243106e-01,1.000000011425835e+00,-3.220600852671396e-08,1
364,-2.177649006649653e-09,2.142717978684307e-01,1.000000010998558e+00,-3.100164214231427e-08,1
365,-2.096214274296636e-09,2.142717984884636e-01,1.000000010587258e+00,-2.984231528557757e-08,1
366,-2.017824792987849e-09,2.142717990853099e-01,1.000000010191339e+00,-2.872634041750644e-08,1
367,-1.942366820375520e-09,2.142717996598366e-01,1.000000009810226e+00,-2.765209750066333e-08,1
368,-1.869730375495614e-09,2.142718002128786e-01,1.000000009443365e+00,-2.661802867010010e-08,1
369,-1.799810171211704e-09,2.142718007452391e-01,1.000000009090223e+00,-2.562261958161116e-08,1
370,-1.732505392957105e-09,2.142718012576914e-01,1.000000008750287e+00,-2.466445003790341e-08,1
371,-1.667716822382598e-09,2.142718017509805e-01,1.000000008423064e+00,-2.374210428257584e-08,1
372,-1.605351167688974e-09,2.142718022258225e-01,1.000000008108077e+00,-2.285424383074997e-08,1
373,-1.545318392728498e-09,2.142718026829073e-01,1.000000007804869e+00,-2.199960213999930e-08,1
374,-1.487529773096501e-09,2.142718031228994e-01,1.000000007513000e+00,-2.117690645064840e-08,1
375,-1.431902258072189e-09,2.142718035464375e-01,1.000000007232045e+00,-2.038497637357750e-08,1
376,-1.378355309791974e-09,2.142718039541370e-01,1.000000006961598e+00,-1.962266882316044e-08,1
377,-1.326810602970937e-09,2.142718043465904e-01,1.000000006701264e+00,-1.888886203005313e-08,1
378,-1.277193889790564e-09,2.142718047243676e-01,1.000000006450665e+00,-1.818250350282824e-08,1
379,-1.229431760051411e-09,2.142718050880177e-01,1.000000006209437e+00,-1.750254785548577e-08,1
380,-1.183456540454442e-09,2.142718054380686e-01,1.000000005977231e+00,-1.684803052626194e-08,1
381,-1.139200115184886e-09,2.142718057750292e-01,1.000000005753707e+00,-1.621798340067926e-08,1
382,-1.096599204492780e-09,2.142718060993889e-01,1.000000005538544e+00,-1.561150764217700e-08,1
383,-1.055590749886030e-09,2.142718064116191e-01,1.000000005331425e+00,-1.502769730876707e-08,1
384,-1.016116070617477e-09,2.142718067121731e-01,1.000000005132053e+00,-1.446572284180547e-08,1
385,-9.781177186623699e-10,2.142718070014875e-01,1.000000004940137e+00,-1.392477066985975e-08,1
386,-9.415401108836892e-10,2.142718072799830e-01,1.000000004755395e+00,-1.340403699146009e-08,1
387,-9.063308249710889e-10,2.142718075480637e-01,1.000000004577564e+00,-1.290278994758864e-08,1
388,-8.724375018307560e-10,2.142718078061195e-01,1.000000004406382e+00,-1.242027458658868e-08,1
389,-8.398124603923516e-10,2.142718080545251e-01,1.000000004241602e+00,-1.195581766921805e-08,1
390,-8.084070555334015e-10,2.142718082936414e-01,1.000000004082984e+00,-1.150871842270362e-08,1
391,-7.781758977829035e-10,2.142718085238158e-01,1.000000003930298e+00,-1.107833913494005e-08,1
392,-7.490753677327912e-10,2.142718087453826e-01,1.000000003783321e+00,-1.066405364014145e-08,1
393,-7.210631261098003e-10,2.142718089586637e-01,1.000000003641841e+00,-1.026526863512345e-08,1
394,-6.940985246829355e-10,2.142718091639690e-01,1.000000003505652e+00,-9.881388152166437e-09,1
