iter,theta,mu,d_inf,gap,factorizations
281,-2.656508854669950e-13,7.083086816101173e-06,1.000000046591026e+00,-9.563163845885403e-12,8
282,-2.656624927850850e-13,7.083086847767271e-06,1.000000046591028e+00,-9.563153003863678e-12,8
283,-2.656334744898600e-13,7.083086879433348e-06,1.000000046591025e+00,-9.563170351098438e-12,8
284,-2.656566891260400e-13,7.083086911099475e-06,1.000000046591023e+00,-9.563150618618899e-12,8
285,-2.657089220574450e-13,7.083086942765537e-06,1.000000046591023e+00,-9.563150401778464e-12,8
286,-2.656566891260400e-13,7.083086974431603e-06,1.000000046591019e+00,-9.563165146928010e-12,8
287,-2.656566891260400e-13,7.083087006097709e-06,1.000000046591025e+00,-9.563161460640623e-12,8
288,-2.656566891260400e-13,7.083087037763802e-06,1.000000046591015e+00,-9.563164279566272e-12,8
289,-2.656044561946350e-13,7.083087069429905e-06,1.000000046591016e+00,-9.563168182694093e-12,8
290,-2.657089220574450e-13,7.083087101096026e-06,1.000000046591011e+00,-9.563137391352394e-12,8
291,-2.656624927850850e-13,7.083087132762045e-06,1.000000046591016e+00,-9.563173170024086e-12,8
292,-2.656566891260400e-13,7.083087164428178e-06,1.000000046591015e+00,-9.563162111161927e-12,8
293,-2.656276708308150e-13,7.083087196094278e-06,1.000000046591014e+00,-9.563167098491920e-12,8
294,-2.656334744898600e-13,7.083087227760393e-06,1.000000046591010e+00,-9.563161460640623e-12,8
295,-2.656799037622200e-13,7.083087259426487e-06,1.000000046591008e+00,-9.563152570182809e-12,8
296,-2.656334744898600e-13,7.083087291092552e-06,1.000000046591007e+00,-9.563172736343217e-12,8
297,-2.656857074212650e-13,7.083087322758686e-06,1.000000046591004e+00,-9.563153871225416e-12,8
298,-2.656450818079500e-13,7.083087354424759e-06,1.000000046591009e+00,-9.563169266896265e-12,8
299,-2.656799037622200e-13,7.083087386090882e-06,1.000000046591009e+00,-9.563157991193671e-12,8
300,-2.656276708308150e-13,7.083087417756964e-06,1.000000046591005e+00,-9.563174687907128e-12,8
301,-2.657031183984000e-13,7.083087449423110e-06,1.000000046591003e+00,-9.563147366012381e-12,8
302,-2.656682964441300e-13,7.083087481089159e-06,1.000000046591002e+00,-9.563170784779307e-12,8
303,-2.656044561946350e-13,7.083087512755287e-06,1.000000046590999e+00,-9.563180108917990e-12,8
304,-2.656392781489050e-13,7.083087544421443e-06,1.000000046590997e+00,-9.563155389108458e-12,8
305,-2.656334744898600e-13,7.083087576087520e-06,1.000000046591000e+00,-9.563167098491920e-12,8
306,-2.656276708308150e-13,7.083087607753633e-06,1.000000046590993e+00,-9.563167532172789e-12,8
307,-2.656624927850850e-13,7.083087639419752e-06,1.000000046590994e+00,-9.563157991193671e-12,8
308,-2.656566891260400e-13,7.083087671085842e-06,1.000000046590995e+00,-9.563164930087575e-12,8
309,-2.655986525355900e-13,7.083087702751954e-06,1.000000046590994e+00,-9.563179892077556e-12,8
310,-2.656741001031750e-13,7.083087734418116e-06,1.000000046590990e+00,-9.563145848129340e-12,8
311,-2.656450818079500e-13,7.083087766084165e-06,1.000000046590989e+00,-9.563171218460176e-12,8
312,-2.656624927850850e-13,7.083087797750296e-06,1.000000046590986e+00,-9.563162328002361e-12,8
313,-2.656450818079500e-13,7.083087829416397e-06,1.000000046590990e+00,-9.563175338428431e-12,8
314,-2.656566891260400e-13,7.083087861082545e-06,1.000000046590992e+00,-9.563160376438451e-12,8
315,-2.656741001031750e-13,7.083087892748635e-06,1.000000046590984e+00,-9.563162328002361e-12,8
316,-2.656682964441300e-13,7.083087924414738e-06,1.000000046590982e+00,-9.563169483736700e-12,8
317,-2.656741001031750e-13,7.083087956080866e-06,1.000000046590982e+00,-9.563166014289748e-12,8
318,-2.656392781489050e-13,7.083087987746975e-06,1.000000046590982e+00,-9.563178374194514e-12,8
319,-2.657205293755351e-13,7.083088019413127e-06,1.000000046590978e+00,-9.563149100735857e-12,8
320,-2.656682964441300e-13,7.083088051079187e-06,1.000000046590974e+00,-9.563184228886246e-12,8
321,-2.656682964441300e-13,7.083088082745359e-06,1.000000046590978e+00,-9.563165797449313e-12,8
322,-2.656566891260400e-13,7.083088114411469e-06,1.000000046590977e+00,-9.563176639471038e-12,8
323,-2.656799037622200e-13,7.083088146077614e-06,1.000000046590979e+00,-9.563162761683230e-12,8
324,-2.657089220574450e-13,7.083088177743714e-06,1.000000046590975e+00,-9.563161460640623e-12,8
325,-2.656334744898600e-13,7.083088209409814e-06,1.000000046590972e+00,-9.563187698333198e-12,8
326,-2.656160635127250e-13,7.083088241076003e-06,1.000000046590971e+00,-9.563174254226259e-12,8
327,-2.656508854669950e-13,7.083088272742144e-06,1.000000046590973e+00,-9.563161026959754e-12,8
328,-2.656566891260400e-13,7.083088304408239e-06,1.000000046590968e+00,-9.563168833215396e-12,8
329,-2.656566891260400e-13,7.083088336074363e-06,1.000000046590967e+00,-9.563175338428431e-12,8
330,-2.656508854669950e-13,7.083088367740511e-06,1.000000046590970e+00,-9.563171435300610e-12,8
331,-2.657031183984000e-13,7.083088399406638e-06,1.000000046590967e+00,-9.563162544842796e-12,8
332,-2.656276708308150e-13,7.083088431072737e-06,1.000000046590958e+00,-9.563188132014067e-12,8
333,-2.656276708308150e-13,7.083088462738927e-06,1.000000046590965e+00,-9.563172736343217e-12,8
334,-2.656218671717700e-13,7.083088494405060e-06,1.000000046590964e+00,-9.563171868981479e-12,8
335,-2.656160635127250e-13,7.083088526071192e-06,1.000000046590962e+00,-9.563177940513645e-12,8
336,-2.656102598536800e-13,7.083088557737340e-06,1.000000046590956e+00,-9.563174687907128e-12,8
337,-2.656276708308150e-13,7.083088589403485e-06,1.000000046590957e+00,-9.563167532172789e-12,8
338,-2.656334744898600e-13,7.083088621069598e-06,1.000000046590956e+00,-9.563177073151907e-12,8
339,-2.656566891260400e-13,7.083088652735748e-06,1.000000046590959e+00,-9.563167749013224e-12,8
340,-2.656160635127250e-13,7.083088684401868e-06,1.000000046590953e+00,-9.563181193120163e-12,8
341,-2.656973147393551e-13,7.083088716068032e-06,1.000000046590952e+00,-9.563160810119320e-12,8
342,-2.656392781489050e-13,7.083088747734129e-06,1.000000046590952e+00,-9.563184879407549e-12,8
343,-2.656508854669950e-13,7.083088779400312e-06,1.000000046590951e+00,-9.563171868981479e-12,8
344,-2.656566891260400e-13,7.083088811066447e-06,1.000000046590951e+00,-9.563172302662348e-12,8
345,-2.655812415584550e-13,7.083088842732582e-06,1.000000046590950e+00,-9.563194420386667e-12,8
346,-2.656799037622200e-13,7.083088874398788e-06,1.000000046590944e+00,-9.563155389108458e-12,8
347,-2.656218671717700e-13,7.083088906064870e-06,1.000000046590946e+00,-9.563184662567115e-12,8
348,-2.656741001031750e-13,7.083088937731047e-06,1.000000046590942e+00,-9.563166447970617e-12,8
349,-2.656566891260400e-13,7.083088969397157e-06,1.000000046590940e+00,-9.563182927843639e-12,8
350,-2.656508854669950e-13,7.083089001063325e-06,1.000000046590942e+00,-9.563179458396687e-12,8
351,-2.656276708308150e-13,7.083089032729486e-06,1.000000046590946e+00,-9.563175555268866e-12,8
352,-2.656276708308150e-13,7.083089064395632e-06,1.000000046590937e+00,-9.563183144684073e-12,8
353,-2.656566891260400e-13,7.083089096061799e-06,1.000000046590942e+00,-9.563171218460176e-12,8
354,-2.656044561946350e-13,7.083089127727932e-06,1.000000046590936e+00,-9.563190300418412e-12,8
355,-2.656566891260400e-13,7.083089159394123e-06,1.000000046590937e+00,-9.563166014289748e-12,8
356,-2.655638305813199e-13,7.083089191060236e-06,1.000000046590935e+00,-9.563196588791012e-12,8
357,-2.656682964441300e-13,7.083089222726450e-06,1.000000046590931e+00,-9.563163412204534e-12,8
358,-2.655986525355900e-13,7.083089254392559e-06,1.000000046590931e+00,-9.563187047811894e-12,8
359,-2.656334744898600e-13,7.083089286058745e-06,1.000000046590930e+00,-9.563177723673211e-12,8
360,-2.656334744898600e-13,7.083089317724899e-06,1.000000046590935e+00,-9.563177506832776e-12,8
361,-2.656857074212650e-13,7.083089349391052e-06,1.000000046590927e+00,-9.563168833215396e-12,8
362,-2.656276708308150e-13,7.083089381057172e-06,1.000000046590928e+00,-9.563193986705798e-12,8
363,-2.656450818079500e-13,7.083089412723375e-06,1.000000046590929e+00,-9.563177289992342e-12,8
364,-2.656450818079500e-13,7.083089444389519e-06,1.000000046590927e+00,-9.563182277322335e-12,8
365,-2.656334744898600e-13,7.083089476055687e-06,1.000000046590922e+00,-9.563180759439294e-12,8
366,-2.656741001031750e-13,7.083089507721851e-06,1.000000046590916e+00,-9.563177289992342e-12,8
367,-2.656682964441300e-13,7.083089539388006e-06,1.000000046590920e+00,-9.563184012045811e-12,8
368,-2.656450818079500e-13,7.083089571054177e-06,1.000000046590922e+00,-9.563185529928853e-12,8
369,-2.656799037622200e-13,7.083089602720356e-06,1.000000046590920e+00,-9.563176422630604e-12,8
370,-2.656566891260400e-13,7.083089634386506e-06,1.000000046590922e+00,-9.563186830971460e-12,8
371,-2.656334744898600e-13,7.083089666052694e-06,1.000000046590919e+00,-9.563186397290591e-12,8
372,-2.656915110803100e-13,7.083089697718873e-06,1.000000046590917e+00,-9.563170784779307e-12,8
373,-2.656857074212650e-13,7.083089729385005e-06,1.000000046590912e+00,-9.563185096247984e-12,8
374,-2.656334744898600e-13,7.083089761051182e-06,1.000000046590912e+00,-9.563189649897108e-12,8
375,-2.656160635127250e-13,7.083089792717375e-06,1.000000046590910e+00,-9.563190950939715e-12,8
376,-2.656044561946350e-13,7.083089824383572e-06,1.000000046590915e+00,-9.563186397290591e-12,8
377,-2.656044561946350e-13,7.083089856049751e-06,1.000000046590905e+00,-9.563184012045811e-12,8
378,-2.656334744898600e-13,7.083089887715928e-06,1.000000046590908e+00,-9.563180325758425e-12,8
379,-2.656450818079500e-13,7.083089919382090e-06,1.000000046590905e+00,-9.563180759439294e-12,8
380,-2.656044561946350e-13,7.083089951048247e-06,1.000000046590904e+00,-9.563195070907970e-12,8
381,-2.656857074212650e-13,7.083089982714457e-06,1.000000046590908e+00,-9.563170134258003e-12,8
382,-2.656276708308150e-13,7.083090014380589e-06,1.000000046590902e+00,-9.563197672993184e-12,8
383,-2.656334744898600e-13,7.083090046046813e-06,1.000000046590902e+00,-9.563181193120163e-12,8
384,-2.656566891260400e-13,7.083090077712981e-06,1.000000046590899e+00,-9.563182927843639e-12,8
385,-2.657089220574450e-13,7.083090109379149e-06,1.000000046590900e+00,-9.563178591034949e-12,8
386,-2.656276708308150e-13,7.083090141045307e-06,1.000000046590895e+00,-9.563201359280571e-12,8
387,-2.656102598536800e-13,7.083090172711537e-06,1.000000046590905e+00,-9.563190517258846e-12,8
388,-2.656741001031750e-13,7.083090204377731e-06,1.000000046590896e+00,-9.563173386864521e-12,8
389,-2.656508854669950e-13,7.083090236043863e-06,1.000000046590894e+00,-9.563195070907970e-12,8
390,-2.656508854669950e-13,7.083090267710077e-06,1.000000046590891e+00,-9.563185096247984e-12,8
391,-2.656566891260400e-13,7.083090299376252e-06,1.000000046590889e+00,-9.563190734099281e-12,8
392,-2.656218671717700e-13,7.083090331042442e-06,1.000000046590888e+00,-9.563195938269708e-12,8
393,-2.656508854669950e-13,7.083090362708654e-06,1.000000046590893e+00,-9.563188782535370e-12,8
394,-2.656160635127250e-13,7.083090394374841e-06,1.000000046590892e+00,-9.563193553024929e-12,8
395,-2.656276708308150e-13,7.083090426041052e-06,1.000000046590881e+00,-9.563187698333198e-12,8
396,-2.656508854669950e-13,7.083090457707230e-06,1.000000046590885e+00,-9.563182927843639e-12,8
397,-2.655754378994100e-13,7.083090489373396e-06,1.000000046590888e+00,-9.563212634983165e-12,8
398,-2.655870452174999e-13,7.083090521039660e-06,1.000000046590884e+00,-9.563186614131025e-12,8
399,-2.656799037622200e-13,7.083090552705843e-06,1.000000046590886e+00,-9.563172519502783e-12,8
400,-2.655986525355900e-13,7.083090584371979e-06,1.000000046590876e+00,-9.563209382376647e-12,8
401,-2.656566891260400e-13,7.083090616038241e-06,1.000000046590886e+00,-9.563178157354080e-12,8
402,-2.656450818079500e-13,7.083090647704394e-06,1.000000046590878e+00,-9.563196588791012e-12,8
403,-2.656392781489050e-13,7.083090679370612e-06,1.000000046590874e+00,-9.563189216216239e-12,8
404,-2.656334744898600e-13,7.083090711036804e-06,1.000000046590875e+00,-9.563194637227102e-12,8
405,-2.656102598536800e-13,7.083090742703010e-06,1.000000046590877e+00,-9.563198540354922e-12,8
406,-2.656508854669950e-13,7.083090774369235e-06,1.000000046590874e+00,-9.563181843641466e-12,8
407,-2.656857074212650e-13,7.083090806035395e-06,1.000000046590872e+00,-9.563189866737543e-12,8
408,-2.656566891260400e-13,7.083090837701589e-06,1.000000046590870e+00,-9.563197889833619e-12,8
409,-2.656566891260400e-13,7.083090869367814e-06,1.000000046590873e+00,-9.563193119344060e-12,8
410,-2.656218671717700e-13,7.083090901034015e-06,1.000000046590874e+00,-9.563202226642309e-12,8
411,-2.656450818079500e-13,7.083090932700244e-06,1.000000046590868e+00,-9.563192251982322e-12,8
412,-2.656973147393551e-13,7.083090964366444e-06,1.000000046590864e+00,-9.563177506832776e-12,8
413,-2.656857074212650e-13,7.083090996032595e-06,1.000000046590866e+00,-9.563202660323178e-12,8
414,-2.656334744898600e-13,7.083091027698828e-06,1.000000046590863e+00,-9.563208515014909e-12,8
415,-2.656276708308150e-13,7.083091059365087e-06,1.000000046590864e+00,-9.563191601461019e-12,8
416,-2.656624927850850e-13,7.083091091031285e-06,1.000000046590862e+00,-9.563190950939715e-12,8
417,-2.656160635127250e-13,7.083091122697485e-06,1.000000046590856e+00,-9.563202443482743e-12,8
418,-2.656334744898600e-13,7.083091154363716e-06,1.000000046590866e+00,-9.563196155110143e-12,8
419,-2.656566891260400e-13,7.083091186029922e-06,1.000000046590856e+00,-9.563192685663191e-12,8
420,-2.656915110803100e-13,7.083091217696125e-06,1.000000046590857e+00,-9.563192035141888e-12,8
421,-2.656160635127250e-13,7.083091249362326e-06,1.000000046590856e+00,-9.563209599217082e-12,8
422,-2.656218671717700e-13,7.083091281028582e-06,1.000000046590856e+00,-9.563196155110143e-12,8
423,-2.656160635127250e-13,7.083091312694799e-06,1.000000046590850e+00,-9.563197456152750e-12,8
424,-2.656508854669950e-13,7.083091344361016e-06,1.000000046590848e+00,-9.563192251982322e-12,8
425,-2.656682964441300e-13,7.083091376027214e-06,1.000000046590847e+00,-9.563195721429274e-12,8
426,-2.655986525355900e-13,7.083091407693425e-06,1.000000046590853e+00,-9.563212851823599e-12,8
427,-2.656799037622200e-13,7.083091439359691e-06,1.000000046590852e+00,-9.563186830971460e-12,8
428,-2.656624927850850e-13,7.083091471025868e-06,1.000000046590839e+00,-9.563199624557095e-12,8
429,-2.655696342403649e-13,7.083091502692083e-06,1.000000046590842e+00,-9.563219140196200e-12,8
430,-2.656624927850850e-13,7.083091534358371e-06,1.000000046590846e+00,-9.563185963609722e-12,8
431,-2.656160635127250e-13,7.083091566024552e-06,1.000000046590847e+00,-9.563205479248826e-12,8
432,-2.656102598536800e-13,7.083091597690803e-06,1.000000046590842e+00,-9.563202009801874e-12,8
433,-2.656044561946350e-13,7.083091629357031e-06,1.000000046590846e+00,-9.563200708759267e-12,8
434,-2.656624927850850e-13,7.083091661023258e-06,1.000000046590839e+00,-9.563190517258846e-12,8
435,-2.656682964441300e-13,7.083091692689458e-06,1.000000046590839e+00,-9.563200925599702e-12,8
436,-2.656973147393551e-13,7.083091724355683e-06,1.000000046590835e+00,-9.563197672993184e-12,8
437,-2.656276708308150e-13,7.083091756021903e-06,1.000000046590835e+00,-9.563212201302296e-12,8
438,-2.656160635127250e-13,7.083091787688171e-06,1.000000046590840e+00,-9.563205262408392e-12,8
439,-2.656450818079500e-13,7.083091819354414e-06,1.000000046590832e+00,-9.563196588791012e-12,8
440,-2.657031183984000e-13,7.083091851020632e-06,1.000000046590829e+00,-9.563187481492763e-12,8
441,-2.656276708308150e-13,7.083091882686816e-06,1.000000046590825e+00,-9.563217839153593e-12,8
442,-2.656741001031750e-13,7.083091914353105e-06,1.000000046590827e+00,-9.563192902503626e-12,8
443,-2.656102598536800e-13,7.083091946019309e-06,1.000000046590831e+00,-9.563218706515331e-12,8
444,-2.656160635127250e-13,7.083091977685596e-06,1.000000046590831e+00,-9.563198757195357e-12,8
445,-2.656682964441300e-13,7.083092009351816e-06,1.000000046590823e+00,-9.563193336184495e-12,8
446,-2.656160635127250e-13,7.083092041018023e-06,1.000000046590821e+00,-9.563216754951420e-12,8
447,-2.656392781489050e-13,7.083092072684303e-06,1.000000046590825e+00,-9.563198106674053e-12,8
448,-2.656741001031750e-13,7.083092104350519e-06,1.000000046590821e+00,-9.563202443482743e-12,8
449,-2.656508854669950e-13,7.083092136016749e-06,1.000000046590820e+00,-9.563208948695778e-12,8
450,-2.656276708308150e-13,7.083092167683000e-06,1.000000046590817e+00,-9.563208081334040e-12,8
451,-2.657089220574450e-13,7.083092199349253e-06,1.000000046590819e+00,-9.563189866737543e-12,8
452,-2.656218671717700e-13,7.083092231015443e-06,1.000000046590817e+00,-9.563227380132711e-12,8
453,-2.655986525355900e-13,7.083092262681758e-06,1.000000046590819e+00,-9.563211984461861e-12,8
454,-2.656682964441300e-13,7.083092294348025e-06,1.000000046590816e+00,-9.563186614131025e-12,8
455,-2.656682964441300e-13,7.083092326014206e-06,1.000000046590811e+00,-9.563211550780992e-12,8
456,-2.655928488765450e-13,7.083092357680464e-06,1.000000046590813e+00,-9.563226946451842e-12,8
457,-2.656741001031750e-13,7.083092389346777e-06,1.000000046590815e+00,-9.563189649897108e-12,8
458,-2.656624927850850e-13,7.083092421012971e-06,1.000000046590813e+00,-9.563210900259689e-12,8
459,-2.656566891260400e-13,7.083092452679232e-06,1.000000046590813e+00,-9.563206129770130e-12,8
460,-2.656799037622200e-13,7.083092484345476e-06,1.000000046590810e+00,-9.563204828727523e-12,8
461,-2.656508854669950e-13,7.083092516011717e-06,1.000000046590810e+00,-9.563214369706641e-12,8
462,-2.656334744898600e-13,7.083092547677991e-06,1.000000046590804e+00,-9.563212201302296e-12,8
463,-2.656566891260400e-13,7.083092579344255e-06,1.000000046590803e+00,-9.563200708759267e-12,8
464,-2.656276708308150e-13,7.083092611010484e-06,1.000000046590803e+00,-9.563221308600545e-12,8
465,-2.655870452174999e-13,7.083092642676779e-06,1.000000046590800e+00,-9.563213936025772e-12,8
466,-2.656276708308150e-13,7.083092674343050e-06,1.000000046590805e+00,-9.563203961365785e-12,8
467,-2.656102598536800e-13,7.083092706009284e-06,1.000000046590800e+00,-9.563211117100123e-12,8
468,-2.656508854669950e-13,7.083092737675550e-06,1.000000046590793e+00,-9.563204395046654e-12,8
469,-2.656741001031750e-13,7.083092769341783e-06,1.000000046590791e+00,-9.563207430812737e-12,8
470,-2.655870452174999e-13,7.083092801008036e-06,1.000000046590792e+00,-9.563225428568800e-12,8
471,-2.656450818079500e-13,7.083092832674349e-06,1.000000046590794e+00,-9.563200491918833e-12,8
472,-2.656624927850850e-13,7.083092864340575e-06,1.000000046590789e+00,-9.563207647653171e-12,8
473,-2.656334744898600e-13,7.083092896006825e-06,1.000000046590792e+00,-9.563219357036634e-12,8
474,-2.655928488765450e-13,7.083092927673111e-06,1.000000046590793e+00,-9.563222392802717e-12,8
475,-2.656450818079500e-13,7.083092959339414e-06,1.000000046590791e+00,-9.563202226642309e-12,8
476,-2.656566891260400e-13,7.083092991005643e-06,1.000000046590781e+00,-9.563208515014909e-12,8
477,-2.656450818079500e-13,7.083093022671893e-06,1.000000046590788e+00,-9.563218706515331e-12,8
478,-2.656392781489050e-13,7.083093054338179e-06,1.000000046590786e+00,-9.563213719185337e-12,8
479,-2.656334744898600e-13,7.083093086004451e-06,1.000000046590782e+00,-9.563211333940558e-12,8
480,-2.657031183984000e-13,7.083093117670719e-06,1.000000046590787e+00,-9.563205262408392e-12,8
481,-2.656857074212650e-13,7.083093149336963e-06,1.000000046590782e+00,-9.563215887589682e-12,8
482,-2.656566891260400e-13,7.083093181003241e-06,1.000000046590781e+00,-9.563220441238807e-12,8
483,-2.656334744898600e-13,7.083093212669536e-06,1.000000046590778e+00,-9.563218272834462e-12,8
484,-2.656624927850850e-13,7.083093244335824e-06,1.000000046590782e+00,-9.563206346610564e-12,8
485,-2.656334744898600e-13,7.083093276002066e-06,1.000000046590773e+00,-9.563224344366628e-12,8
486,-2.656102598536800e-13,7.083093307668378e-06,1.000000046590775e+00,-9.563215887589682e-12,8
487,-2.656682964441300e-13,7.083093339334654e-06,1.000000046590770e+00,-9.563205696089261e-12,8
488,-2.655928488765450e-13,7.083093371000893e-06,1.000000046590772e+00,-9.563232367462704e-12,8
489,-2.655986525355900e-13,7.083093402667223e-06,1.000000046590772e+00,-9.563216754951420e-12,8
490,-2.656392781489050e-13,7.083093434333505e-06,1.000000046590773e+00,-9.563206346610564e-12,8
491,-2.656799037622200e-13,7.083093465999753e-06,1.000000046590772e+00,-9.563211550780992e-12,8
492,-2.656682964441300e-13,7.083093497666021e-06,1.000000046590768e+00,-9.563217405472724e-12,8
493,-2.656682964441300e-13,7.083093529332310e-06,1.000000046590767e+00,-9.563215237068379e-12,8
494,-2.656508854669950e-13,7.083093560998588e-06,1.000000046590768e+00,-9.563219790717503e-12,8
495,-2.656102598536800e-13,7.083093592664881e-06,1.000000046590766e+00,-9.563225645409235e-12,8
496,-2.656160635127250e-13,7.083093624331198e-06,1.000000046590765e+00,-9.563215670749248e-12,8
497,-2.656044561946350e-13,7.083093655997472e-06,1.000000046590762e+00,-9.563220007557938e-12,8
498,-2.657031183984000e-13,7.083093687663760e-06,1.000000046590756e+00,-9.563198540354922e-12,8
499,-2.656044561946350e-13,7.083093719329984e-06,1.000000046590760e+00,-9.563241257920518e-12,8
