iter,theta,mu,d_inf,gap,factorizations
282,-1.050094797586373e-10,3.663689019299273e-09,1.009833840735189e+00,-1.801573036855480e-09,10
283,-1.019599726424634e-10,3.674107143279730e-09,1.009505862304615e+00,-1.748813602078491e-09,10
284,-9.904080022966489e-11,3.684222574010999e-09,1.009193978502853e+00,-1.698337639906099e-09,10
285,-9.624531818755265e-11,3.694048214951016e-09,1.008897218252026e+00,-1.650025085449481e-09,10
286,-9.356689594440814e-11,3.703596312920322e-09,1.008614644740326e+00,-1.603758852561943e-09,10
287,-9.099962366317877e-11,3.712878470214498e-09,1.008345418195024e+00,-1.559432408266360e-09,10
288,-8.853757954027727e-11,3.721905701161925e-09,1.008088724943962e+00,-1.516941547295037e-09,10
289,-8.617536009328384e-11,3.730688441902951e-09,1.007843823888366e+00,-1.476190281293428e-09,10
290,-8.390783267713947e-11,3.739236594696612e-09,1.007610021260005e+00,-1.437087740654357e-09,10
291,-8.173031435360072e-11,3.747559554788707e-09,1.007386684639319e+00,-1.399550110815952e-09,10
292,-7.963794737822197e-11,3.755666248849229e-09,1.007173184311502e+00,-1.363493614722699e-09,10
293,-7.762662188451750e-11,3.763565133234626e-09,1.006968975343410e+00,-1.328844819566066e-09,10
294,-7.569212592274402e-11,3.771264252029063e-09,1.006773518865804e+00,-1.295530581978315e-09,10
295,-7.383085305286054e-11,3.778771237227279e-09,1.006586344423454e+00,-1.263486312264617e-09,10
296,1.277544805642979e-08,3.778771237205697e-09,2.453506860105527e+00,2.171833350475916e-07,11
297,8.698990005060996e-09,2.127817358404869e-09,1.460951726655551e+00,1.478834163773677e-07,11
298,2.774697921446916e-09,1.052006693786604e-09,1.102263776851784e+00,4.716919377462901e-08,11
299,4.966775770363859e-10,7.289465990210902e-10,1.408916791237025e+00,8.375794750656257e-09,11
300,4.191455067419791e-10,6.742572906389135e-10,1.236808135481387e+00,7.033737579760126e-09,11
301,3.228231199199344e-10,6.279321075973752e-10,1.120456278940807e+00,5.420820549830495e-09,11
302,2.084259843765190e-10,5.915101314728737e-10,1.044744886435625e+00,3.537663561819970e-09,11
303,1.489244444822987e-10,5.690419573445561e-10,1.167302505670030e+00,2.552260242070236e-09,11
304,1.200424627888122e-10,5.527661296716222e-10,1.112502706556614e+00,2.061334255698642e-09,11
305,8.948453982234874e-11,5.393724360934271e-10,1.064747383343209e+00,1.541039840805266e-09,11
306,6.136530647355476e-11,5.290971950455804e-10,1.101608121025689e+00,1.061654152077442e-09,11
307,3.619996096717721e-11,5.216797461047539e-10,1.063691183687384e+00,6.321309393958653e-10,11
308,6.936622031051935e-12,5.167831833965870e-10,1.014149022672928e+00,1.322710275840658e-10,11
309,-1.119033563247472e-11,5.154592964338782e-10,1.006584536620186e+00,-1.775848009448421e-10,11
310,-8.761493445696922e-12,5.164320600944596e-10,1.005490009479282e+00,-1.363048642053554e-10,11
311,-9.141616985076002e-12,5.171719056256667e-10,1.005372736217832e+00,-1.432694701214834e-10,11
312,-9.482015145244460e-12,5.179573430269498e-10,1.005274856127455e+00,-1.495386350751908e-10,11
313,-9.734407675400900e-12,5.187837449410134e-10,1.005170122263690e+00,-1.542781404355002e-10,11
314,-9.920003393794210e-12,5.196417037662485e-10,1.005060604073991e+00,-1.578544558660055e-10,11
315,-1.004929386849085e-11,5.205240068852581e-10,1.004948117243939e+00,-1.604496139557550e-10,11
316,-1.013122314669204e-11,5.214245579790053e-10,1.004833949034849e+00,-1.622164590555155e-10,11
317,-1.017316484090851e-11,5.223381991301653e-10,1.004719097703693e+00,-1.632838937365378e-10,11
318,-1.018168467151699e-11,5.232605649353585e-10,1.004744272229160e+00,-1.637630960840174e-10,11
319,-1.016212616458685e-11,5.241879730496977e-10,1.004768000488688e+00,-1.637469288962257e-10,11
320,-1.011933052669477e-11,5.251173128967341e-10,1.004777704916201e+00,-1.633163457882712e-10,11
321,-1.005638187223050e-11,5.260459717663517e-10,1.004774651408052e+00,-1.625334178489691e-10,11
322,-9.977693544358519e-12,5.269717224552539e-10,1.004761008388404e+00,-1.614632929054979e-10,11
323,-9.885287857083926e-12,5.278927360490479e-10,1.004737811392084e+00,-1.601488179036599e-10,11
324,-9.781985661689674e-12,5.288074514409346e-10,1.004706609241950e+00,-1.586352655837274e-10,11
325,-9.669630724865281e-12,5.297145860215851e-10,1.004668484126964e+00,-1.569565311191240e-10,11
326,-9.550110324538417e-12,5.306130680789756e-10,1.004624573773218e+00,-1.551442862460991e-10,11
327,-9.424777949515234e-12,5.315020218940548e-10,1.004575747494227e+00,-1.532234617477521e-10,11
328,-9.295193160879739e-12,5.323807273086983e-10,1.004522989360976e+00,-1.512186631644771e-10,11
329,-9.162009993828823e-12,5.332486162280960e-10,1.004466799834633e+00,-1.491453785079156e-10,11
330,-9.026288478758892e-12,5.341052190859026e-10,1.004407890234771e+00,-1.470212605793346e-10,11
331,-8.889093306474549e-12,5.349501760470063e-10,1.004346964291580e+00,-1.448623336275717e-10,11
332,-8.750867677386409e-12,5.357832265820746e-10,1.004284385508631e+00,-1.426784341280759e-10,11
333,-8.612242719189059e-12,5.366041731584609e-10,1.004220607118875e+00,-1.404804137279300e-10,11
334,-8.473723259651409e-12,5.374128863228482e-10,1.004156004113041e+00,-1.382770288635575e-10,11
335,-8.335672930881483e-12,5.382092919783569e-10,1.004090866310489e+00,-1.360752117643607e-10,11
336,-8.198209758635451e-12,5.389933603457962e-10,1.004025344388657e+00,-1.338792040425517e-10,11
337,-8.062134323455952e-12,5.397650900119045e-10,1.003959939786399e+00,-1.316989677396757e-10,11
338,-7.927126624280140e-12,5.405245403472592e-10,1.003894553970369e+00,-1.295334466865588e-10,11
339,-7.794045961211058e-12,5.412717677612921e-10,1.003829702461755e+00,-1.273928442196110e-10,11
340,-7.662459461927481e-12,5.420068901829114e-10,1.003765212957186e+00,-1.252741807958383e-10,11
341,-7.532536015537223e-12,5.427300108458359e-10,1.003701224884206e+00,-1.231808040054652e-10,11
342,-7.404794610926979e-12,5.434412545322326e-10,1.003638054123583e+00,-1.211185939515822e-10,11
343,-7.279136644403019e-12,5.441407818456011e-10,1.003575687398169e+00,-1.190871543773403e-10,11
344,-7.155452511581815e-12,5.448287528633507e-10,1.003514102318700e+00,-1.170863193062695e-10,11
345,-7.033986025597378e-12,5.455053283379444e-10,1.003453456675615e+00,-1.151191448048149e-10,11
346,-6.914698569631368e-12,5.461706880830593e-10,1.003393756944060e+00,-1.131855028331402e-10,11
347,-6.797623251664609e-12,5.468250124530880e-10,1.003335044079579e+00,-1.112861290159676e-10,11
348,-6.682711703373434e-12,5.474684872234462e-10,1.003277313853785e+00,-1.094207712557050e-10,11
349,-6.570222092509340e-12,5.481012977723786e-10,1.003220718243457e+00,-1.075922693875849e-10,11
350,-6.459608920087226e-12,5.487236468209948e-10,1.003164990900196e+00,-1.057949526751892e-10,11
351,-6.351660993350245e-12,5.493357052204646e-10,1.003110553620679e+00,-1.040374525294703e-10,11
352,-6.245726203473890e-12,5.499376944628185e-10,1.003057081469960e+00,-1.023123603214267e-10,11
353,-6.141895325706216e-12,5.505297939296678e-10,1.003004632499658e+00,-1.006211669166206e-10,11
354,-6.040354457163263e-12,5.511121923159618e-10,1.002953311541304e+00,-9.896565010869772e-11,11
355,-5.940767379922034e-12,5.516850891603719e-10,1.002902953920642e+00,-9.734198305703882e-11,11
356,-5.843510740005594e-12,5.522486624223503e-10,1.002853759865358e+00,-9.575436665174125e-11,11
357,-5.747968571248211e-12,5.528031148480041e-10,1.002805419704652e+00,-9.419571718716396e-11,11
358,-5.654808935239515e-12,5.533486086748070e-10,1.002758280707357e+00,-9.267362445339923e-11,11
359,-5.563495567699505e-12,5.538853504559763e-10,1.002712072679619e+00,-9.118152157684803e-11,11
360,-5.474174299937052e-12,5.544135091173761e-10,1.002666874160274e+00,-8.972130764900031e-11,11
361,-5.386641300540560e-12,5.549332649500733e-10,1.002622584329535e+00,-8.829041011451352e-11,11
362,-5.301020577234416e-12,5.554447836746985e-10,1.002579269174499e+00,-8.689016387722857e-11,11
363,-5.217169698734014e-12,5.559482390327731e-10,1.002536858402936e+00,-8.551867876996159e-11,11
364,-5.135321479899740e-12,5.564437940919740e-10,1.002495472030490e+00,-8.417850303818305e-11,11
365,-5.055132730726590e-12,5.569316269161611e-10,1.002454937096845e+00,-8.286539771235088e-11,11
366,-4.976410853033394e-12,5.574118912616927e-10,1.002415157702401e+00,-8.157727025285100e-11,11
367,-4.899912856646779e-12,5.578847290093720e-10,1.002376517380356e+00,-8.032268310746975e-11,11
368,-4.824546614676422e-12,5.583503317865203e-10,1.002338464723903e+00,-7.908832753816304e-11,11
369,-4.750966445220438e-12,5.588088143367595e-10,1.002301330864233e+00,-7.788246000739204e-11,11
370,-4.679098631426936e-12,5.592603394226369e-10,1.002265078455617e+00,-7.670347002849793e-11,11
371,-4.608597338936974e-12,5.597050605935895e-10,1.002229533444015e+00,-7.554723808724153e-11,11
372,-4.539446471787209e-12,5.601431077011801e-10,1.002194687973635e+00,-7.441368921877181e-11,11
373,-4.472106945028551e-12,5.605746103146599e-10,1.002160773236467e+00,-7.330802749959528e-11,11
374,-4.406024862595762e-12,5.609997282536188e-10,1.002127510750956e+00,-7.222320318687603e-11,11
375,-4.341179100519420e-12,5.614185806052332e-10,1.002094889872429e+00,-7.115927547109773e-11,11
376,-4.277683290097621e-12,5.618312869382354e-10,1.002062967160664e+00,-7.011740688823174e-11,11
377,-4.215681312371691e-12,5.622379736484595e-10,1.002031814010343e+00,-6.909903687186097e-11,11
378,-4.154804749264995e-12,5.626387755514661e-10,1.002001245619022e+00,-6.809951531516431e-11,11
379,-4.095451846273398e-12,5.630338006069745e-10,1.001971460180111e+00,-6.712378985593967e-11,11
380,-4.036885321533045e-12,5.634231855365617e-10,1.001942089394209e+00,-6.616250229779119e-11,11
381,-3.980052369692234e-12,5.638070128983111e-10,1.001913604527401e+00,-6.522754429879642e-11,11
382,-3.923927225216199e-12,5.641854342542901e-10,1.001885494131161e+00,-6.430557084775763e-11,11
383,-3.869111383373877e-12,5.645585238584551e-10,1.001858056891431e+00,-6.340459905474952e-11,11
384,-3.815526914335558e-12,5.649264025334766e-10,1.001831253099355e+00,-6.252305546289231e-11,11
385,-3.762987817228281e-12,5.652891820082992e-10,1.001804989578860e+00,-6.165860654571629e-11,11
386,-3.711248779833932e-12,5.656469605465194e-10,1.001779144196202e+00,-6.080827694141377e-11,11
387,-3.660862772549476e-12,5.659998192266360e-10,1.001753990093451e+00,-5.997893732670060e-11,11
388,-3.611081907634332e-12,5.663478790052736e-10,1.001729156355959e+00,-5.916076608704977e-11,11
389,-3.562841314791491e-12,5.666912039248209e-10,1.001705104609041e+00,-5.836586991464249e-11,11
390,-3.514905226806685e-12,5.670299282842690e-10,1.001681223539353e+00,-5.757802637748352e-11,11
391,-3.468296641268096e-12,5.673640923351638e-10,1.001658017560558e+00,-5.681086388445343e-11,11
392,-3.422304668615969e-12,5.676938154296541e-10,1.001635135301177e+00,-5.605456319918272e-11,11
393,-3.377710114800694e-12,5.680191599761739e-10,1.001612960663680e+00,-5.531939495209597e-11,11
394,-3.333420854570875e-12,5.683402479968128e-10,1.001590955164565e+00,-5.459093494955195e-11,11
395,-3.290308825494946e-12,5.686571178757375e-10,1.001569547194920e+00,-5.388093877997919e-11,11
396,-3.247900261362500e-12,5.689698762372674e-10,1.001548503113641e+00,-5.318262949595289e-11,11
397,-3.206420527656059e-12,5.692785903944779e-10,1.001527932839593e+00,-5.249914912909350e-11,11
398,-3.165399353428522e-12,5.695833459271280e-10,1.001507604996995e+00,-5.182427073951284e-11,11
399,-3.125389837781761e-12,5.698841923173007e-10,1.001487790303334e+00,-5.116531209250012e-11,11
400,-3.086437739438084e-12,5.701812215269100e-10,1.001468510220139e+00,-5.052237000410649e-11,11
401,-3.047727671813877e-12,5.704745260783257e-10,1.001449364871156e+00,-4.988490191743294e-11,11
402,-3.009786305367592e-12,5.707641373666753e-10,1.001430611507987e+00,-4.926022412573127e-11,11
403,-2.972851473355792e-12,5.710501292742561e-10,1.001412365756657e+00,-4.865089664489475e-11,11
404,-2.936207715382722e-12,5.713325905265092e-10,1.001394277470598e+00,-4.804743046833765e-11,11
405,-2.900300829237302e-12,5.716115548134322e-10,1.001376563776095e+00,-4.745609320000146e-11,11
406,-2.864946272490457e-12,5.718870922275178e-10,1.001359134214963e+00,-4.687406830052145e-11,11
407,-2.830733633128658e-12,5.721592565175614e-10,1.001342275537075e+00,-4.630910317803137e-11,11
408,-2.796882805054939e-12,5.724281463995357e-10,1.001325606909425e+00,-4.575057787394014e-11,11
409,-2.763499669885491e-12,5.726937989715270e-10,1.001309179391321e+00,-4.520040481691335e-11,11
410,-2.730721758962495e-12,5.729562624692603e-10,1.001293059571974e+00,-4.466021993601787e-11,11
411,-2.698525105332059e-12,5.732155946254829e-10,1.001277235374983e+00,-4.412951664672877e-11,11
412,-2.666932130275994e-12,5.734718502377111e-10,1.001261717154866e+00,-4.360857382456557e-11,11
413,-2.635943161063000e-12,5.737250857342230e-10,1.001246504454182e+00,-4.309734988608024e-11,11
414,-2.605518653966247e-12,5.739753573126344e-10,1.001231577694596e+00,-4.259528454663908e-11,11
415,-2.575496447938253e-12,5.742227179297216e-10,1.001216857772272e+00,-4.210021261845180e-11,11
416,-2.546081615986148e-12,5.744672079884226e-10,1.001202443654530e+00,-4.161491526476387e-11,11
417,-2.517309444573462e-12,5.747088840444799e-10,1.001188351935271e+00,-4.113966952339063e-11,11
418,-2.488463936498102e-12,5.749478042627658e-10,1.001174235685891e+00,-4.066487658135307e-11,11
419,-2.460544958057858e-12,5.751839711093467e-10,1.001160578333277e+00,-4.020432726728392e-11,11
420,-2.433104936099372e-12,5.754174671154601e-10,1.001147163083354e+00,-3.975128808832207e-11,11
421,-2.406223372274913e-12,5.756483357076758e-10,1.001134027747493e+00,-3.930712517575298e-11,11
422,-2.379445828552238e-12,5.758766282646488e-10,1.001120952543182e+00,-3.886568555546419e-11,11
423,-2.353428104189228e-12,5.761023604586577e-10,1.001108253658184e+00,-3.843602557300672e-11,11
424,-2.327704094475444e-12,5.763256005445403e-10,1.001095705990924e+00,-3.801137003545881e-11,11
425,-2.302226143140197e-12,5.765463774370888e-10,1.001083286169995e+00,-3.759136851206190e-11,11
426,-2.277434391605905e-12,5.767647180371285e-10,1.001071205927733e+00,-3.718197259844516e-11,11
427,-2.252959878124035e-12,5.769806837985127e-10,1.001059287352523e+00,-3.677784948051578e-11,11
428,-2.228978170433737e-12,5.771943052115856e-10,1.001047614447466e+00,-3.638161803635265e-11,11
429,-2.204890265000693e-12,5.774056279856567e-10,1.001035898939941e+00,-3.598500452737751e-11,11
430,-2.181749114713541e-12,5.776146498009573e-10,1.001024646717892e+00,-3.560266671218605e-11,11
431,-2.158530513278919e-12,5.778214534466092e-10,1.001013365532092e+00,-3.521992308194785e-11,11
432,-2.136179712762009e-12,5.780260364573097e-10,1.001002508798031e+00,-3.485033878391505e-11,11
433,-2.114010737956691e-12,5.782284751512463e-10,1.000991747018355e+00,-3.448392029868722e-11,11
434,-2.092136861153910e-12,5.784287878092535e-10,1.000981134150179e+00,-3.412263599823343e-11,11
435,-2.070288461313349e-12,5.786270041619851e-10,1.000970540840902e+00,-3.376269136314349e-11,11
436,-2.049250593630169e-12,5.788231319103161e-10,1.000960343070872e+00,-3.341496868796561e-11,11
437,-2.028328281149610e-12,5.790172419433963e-10,1.000950207775033e+00,-3.306939430605592e-11,11
438,-2.007777567703041e-12,5.792093466473247e-10,1.000940257030079e+00,-3.272994862658915e-11,11
439,-1.987728951447913e-12,5.793994815410755e-10,1.000930553207452e+00,-3.239825813128331e-11,11
440,-1.967489206995985e-12,5.795876915838603e-10,1.000920764533253e+00,-3.206462962313831e-11,11
441,-1.947910173269163e-12,5.797739654532661e-10,1.000911297936293e+00,-3.174125211211400e-11,11
442,-1.928594747066851e-12,5.799583626191189e-10,1.000901963613124e+00,-3.142205555138953e-11,11
443,-1.909625553569705e-12,5.801409072870688e-10,1.000892800701377e+00,-3.110842928773602e-11,11
444,-1.890669781771052e-12,5.803216317431201e-10,1.000883650118049e+00,-3.079571447458023e-11,11
445,-1.872212224947122e-12,5.805005412228970e-10,1.000874742986232e+00,-3.049081211724163e-11,11
446,-1.853976607866317e-12,5.806776810427700e-10,1.000865947499348e+00,-3.018954732660286e-11,11
447,-1.836240691970458e-12,5.808530722667621e-10,1.000857395706435e+00,-2.989595607326265e-11,11
448,-1.818395318651602e-12,5.810267594044451e-10,1.000848797166433e+00,-2.960137607657640e-11,11
449,-1.800844198732084e-12,5.811987366608543e-10,1.000840343964393e+00,-2.931179240534701e-11,11
450,-1.783925194324691e-12,5.813690330115066e-10,1.000832196927590e+00,-2.903164528113392e-11,11
451,-1.766944725330736e-12,5.815377032082349e-10,1.000824025803130e+00,-2.875100649998839e-11,11
452,-1.750129788308175e-12,5.817047443429235e-10,1.000815938195787e+00,-2.847349791741304e-11,11
453,-1.733767298580579e-12,5.818701745588847e-10,1.000808070598405e+00,-2.820297718492985e-11,11
454,-1.717267222814052e-12,5.820340343976036e-10,1.000800142479264e+00,-2.793094048629367e-11,11
455,-1.701556731677844e-12,5.821963150098983e-10,1.000792593950590e+00,-2.767078712999571e-11,11
456,-1.685628610526058e-12,5.823570853776039e-10,1.000784946793428e+00,-2.740777579336519e-11,11
457,-1.670129527530452e-12,5.825163288537042e-10,1.000777507560213e+00,-2.715161728935150e-11,11
458,-1.654965472772223e-12,5.826740852110115e-10,1.000770231688723e+00,-2.690058981675377e-11,11
459,-1.639784567179255e-12,5.828303842102989e-10,1.000762952060144e+00,-2.664975018374414e-11,11
460,-1.624976201924644e-12,5.829852269063988e-10,1.000755853092070e+00,-2.640482158616452e-11,11
461,-1.610218207469137e-12,5.831386476026390e-10,1.000748782129205e+00,-2.616098772820460e-11,11
462,-1.595807094072391e-12,5.832906526223812e-10,1.000741879381854e+00,-2.592262174721508e-11,11
463,-1.581623724127150e-12,5.834412736954739e-10,1.000735088454046e+00,-2.568786136222267e-11,11
464,-1.567261949850013e-12,5.835905317311587e-10,1.000728216809207e+00,-2.545099555280908e-11,11
465,-1.553232874088431e-12,5.837384144720188e-10,1.000721506301387e+00,-2.521951431048670e-11,11
466,-1.539750098812508e-12,5.838849531722734e-10,1.000715057916084e+00,-2.499612886597192e-11,11
467,-1.526083429450792e-12,5.840301948237332e-10,1.000708526320968e+00,-2.477032186608254e-11,11
468,-1.512768135908535e-12,5.841741253281704e-10,1.000702164046451e+00,-2.455016811213522e-11,11
469,-1.499534202714122e-12,5.843167775047501e-10,1.000695843723401e+00,-2.433148181074720e-11,11
470,-1.486697432917290e-12,5.844581598497237e-10,1.000689714351393e+00,-2.411889956807997e-11,11
471,-1.473712737218418e-12,5.845983077962241e-10,1.000683518458096e+00,-2.390445557006308e-11,11
472,-1.461347429299957e-12,5.847372105034370e-10,1.000677617920861e+00,-2.369943535769057e-11,11
473,-1.448670269905272e-12,5.848749226943844e-10,1.000671573629804e+00,-2.349005527714875e-11,11
474,-1.436437389237925e-12,5.850114190145688e-10,1.000665741701769e+00,-2.328766880060051e-11,11
475,-1.424041415802252e-12,5.851467400758319e-10,1.000659836095703e+00,-2.308312620631724e-11,11
476,-1.412140837054776e-12,5.852808733284644e-10,1.000654166759947e+00,-2.288620026657688e-11,11
477,-1.400386901567556e-12,5.854138630017329e-10,1.000648569606546e+00,-2.269152340614634e-11,11
478,-1.388572950943335e-12,5.855457221351497e-10,1.000642946947891e+00,-2.249631175142692e-11,11
479,-1.377039965311931e-12,5.856764476041803e-10,1.000637459291110e+00,-2.230559722749236e-11,11
480,-1.365489838347501e-12,5.858060655189171e-10,1.000631966375684e+00,-2.211485957130639e-11,11
481,-1.354469855394739e-12,5.859345757250023e-10,1.000626725512517e+00,-2.193215253959917e-11,11
482,-1.343074765842257e-12,5.860620248584067e-10,1.000621311042563e+00,-2.174411144934893e-11,11
483,-1.332120794467456e-12,5.861883819102065e-10,1.000616106278117e+00,-2.156302276233107e-11,11
484,-1.321402424277798e-12,5.863136872610944e-10,1.000611014901980e+00,-2.138545617557356e-11,11
485,-1.310507789701745e-12,5.864379613509948e-10,1.000605843272558e+00,-2.120554692480635e-11,11
486,-1.300164016558479e-12,5.865611905538846e-10,1.000600932631330e+00,-2.103407523203195e-11,11
487,-1.289666963900636e-12,5.866834238771795e-10,1.000595952586765e+00,-2.086041686432588e-11,11
488,-1.279209836811019e-12,5.868046485968033e-10,1.000590993465211e+00,-2.068774684354782e-11,11
489,-1.268924601861955e-12,5.869248704454209e-10,1.000586117301739e+00,-2.051787678902829e-11,11
490,-1.259295020286087e-12,5.870441056773303e-10,1.000581550956276e+00,-2.035774121732405e-11,11
491,-1.248983768234992e-12,5.871624108303734e-10,1.000576667403223e+00,-2.018764751634118e-11,11
492,-1.239433319613131e-12,5.872797280318405e-10,1.000572142218571e+00,-2.002931793874228e-11,11
493,-1.229480248930607e-12,5.873961256272960e-10,1.000567430808794e+00,-1.986501173567076e-11,11
494,-1.219993080511960e-12,5.875115688729260e-10,1.000562939489550e+00,-1.970797756918028e-11,11
495,-1.210533910616605e-12,5.876261000124736e-10,1.000558463545202e+00,-1.955139717112381e-11,11
496,-1.201204647474486e-12,5.877397216656942e-10,1.000554050373263e+00,-1.939696923823748e-11,11
497,-1.191952001955789e-12,5.878524463280289e-10,1.000549675028278e+00,-1.924387692638414e-11,11
498,-1.182643994399356e-12,5.879642817486273e-10,1.000545275685277e+00,-1.909019794332526e-11,11
499,-1.173777968283893e-12,5.880752245091372e-10,1.000541084909761e+00,-1.894327026419221e-11,11
