iter,theta,mu,d_inf,gap,factorizations
290,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
291,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
292,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
293,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
294,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
295,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
296,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
297,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
298,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
299,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
300,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
301,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
302,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
303,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
304,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
305,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
306,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
307,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
308,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
309,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
310,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
311,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
312,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
313,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
314,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
315,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
316,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
317,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
318,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
319,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
320,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
321,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
322,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
323,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
324,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
325,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
326,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
327,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
328,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
329,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
330,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
331,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
332,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
333,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
334,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
335,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
336,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
337,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
338,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
339,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
340,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
341,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
342,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
343,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
344,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
345,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
346,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
347,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
348,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
349,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
350,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
351,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
352,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
353,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
354,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
355,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
356,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
357,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
358,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
359,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
360,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
361,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
362,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
363,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
364,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
365,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
366,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
367,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
368,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
369,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
370,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
371,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
372,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
373,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
374,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
375,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
376,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
377,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
378,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
379,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
380,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
381,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
382,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
383,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
384,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
385,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
386,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
387,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
388,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
389,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
390,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
391,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
392,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
393,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
394,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
395,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
396,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
397,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
398,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
399,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
400,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
401,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
402,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
403,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
404,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
405,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
406,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
407,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
408,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
409,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
410,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
411,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
412,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
413,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
414,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
415,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
416,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
417,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
418,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
419,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
420,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
421,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
422,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
423,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
424,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
425,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
426,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
427,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
428,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
429,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
430,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
431,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
432,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
433,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
434,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
435,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
436,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
437,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
438,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
439,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
440,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
441,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
442,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
443,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
444,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
445,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
446,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
447,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
448,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
449,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
450,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
451,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
452,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
453,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
454,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
455,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
456,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
457,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
458,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
459,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
460,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
461,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
462,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
463,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
464,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
465,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
466,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
467,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
468,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
469,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
470,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
471,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
472,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
473,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
474,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
475,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
476,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
477,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
478,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
479,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
480,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
481,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
482,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
483,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
484,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
485,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
486,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
487,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
488,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
489,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
490,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
491,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
492,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
493,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
494,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
495,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
496,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
497,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
498,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
499,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
