iter,theta,mu,d_inf,gap,factorizations
283,2.099071468889374e-07,3.895415048407445e-01,1.000085440512581e+00,4.375628082975425e-06,1
284,2.726577843230185e-07,3.895413954496211e-01,1.000076480450468e+00,5.668324783769663e-06,1
285,3.111844659684430e-07,3.895412537411107e-01,1.000062644904001e+00,6.458280747523304e-06,1
286,3.244542183929527e-07,3.895410922837296e-01,1.000045285530156e+00,6.724752687148339e-06,1
287,3.133327814577615e-07,3.895409241645760e-01,1.000025910499876e+00,6.486302583041947e-06,1
288,2.803849599224494e-07,3.895407620066996e-01,1.000006064335924e+00,5.796618471443082e-06,1
289,2.295666694134393e-07,3.895406170909482e-01,1.000003684388355e+00,4.738100014556323e-06,1
290,1.658387668968768e-07,3.895404986381793e-01,1.000003306396876e+00,3.413833870702376e-06,1
291,9.473618727264908e-08,3.895404132920834e-01,1.000003012565976e+00,1.938654428101927e-06,1
292,2.192673530509815e-08,3.895403648254914e-01,1.000003656059020e+00,4.300017737435269e-07,1
293,-4.720785166524666e-08,3.895403540752325e-01,1.000003989025603e+00,-1.000748269142093e-06,1
294,-1.079399253268250e-07,3.895403790937402e-01,1.000004009846351e+00,-2.255890014346562e-06,1
295,-1.564901268309564e-07,3.895404354908059e-01,1.000003739563090e+00,-3.257457122707308e-06,1
296,-1.902318520053285e-07,3.895405169270626e-01,1.000003218722040e+00,-3.951427873793989e-06,1
297,-2.077976989183412e-07,3.895406157126005e-01,1.000002503036381e+00,-4.309897426502118e-06,1
298,-2.090872814424994e-07,3.895407234598888e-01,1.000002297265963e+00,-4.331206968188894e-06,1
299,-1.951829713213174e-07,3.895408317399262e-01,1.000002413840263e+00,-4.038167936926129e-06,1
300,-1.681863057110869e-07,3.895409326939977e-01,1.000002347661907e+00,-3.474647201073822e-06,1
301,-1.309926046485760e-07,3.895410195600600e-01,1.000013401168482e+00,-2.700878341421742e-06,1
302,-8.702453639672310e-08,3.895410870819094e-01,1.000023244567653e+00,-1.787929283736389e-06,1
303,-3.994683124835469e-08,3.895411317800400e-01,1.000030698005682e+00,-8.117871548307676e-07,1
304,6.615866557039233e-09,3.895411520746249e-01,1.000035395767351e+00,1.524848807221701e-07,1
305,4.933788816928591e-08,3.895411482624157e-01,1.000037197662571e+00,1.036102209361900e-06,1
306,8.541113441731920e-08,3.895411223597796e-01,1.000036182829834e+00,1.781073063256144e-06,1
307,1.127105041199050e-07,3.895410778328778e-01,1.000032628136296e+00,2.343607286015015e-06,1
308,1.298980436946466e-07,3.895410192426260e-01,1.000026973860246e+00,2.696253403655646e-06,1
309,1.364627301877818e-07,3.895409518362263e-01,1.000019780062790e+00,2.828701118673393e-06,1
310,1.326976533762757e-07,3.895408811186384e-01,1.000011677478704e+00,2.747287959792288e-06,1
311,1.196207733412300e-07,3.895408124363838e-01,1.000003316869853e+00,2.473339282715870e-06,1
312,9.884905363520705e-08,3.895407506028501e-01,1.000001559964145e+00,2.040545664883098e-06,1
313,7.243841107578238e-08,3.895406995891607e-01,1.000001410208362e+00,1.491636537842567e-06,1
314,4.270354007456992e-08,3.895406622982028e-01,1.000001236370528e+00,8.746415138816133e-07,1
315,1.203204166942226e-08,3.895406404321237e-01,1.000001518871514e+00,2.390386724115956e-07,1
316,-1.729327289231765e-08,3.895406344561186e-01,1.000001671272742e+00,-3.679234037434753e-07,1
317,-4.325168711513036e-08,3.895406436541682e-01,1.000001691963768e+00,-9.044770381549938e-07,1
318,-6.421159120139135e-08,3.895406662660613e-01,1.000001588962943e+00,-1.336956183983773e-06,1
319,-7.902021855988601e-08,3.895406996899353e-01,1.000001378642819e+00,-1.641642709770963e-06,1
320,-8.705231312510657e-08,3.895407407309747e-01,1.000001083944206e+00,-1.805760936335332e-06,1
321,-8.821719711563187e-08,3.895407858749718e-01,1.000000958183450e+00,-1.827610033089400e-06,1
322,-8.292670560490088e-08,3.895408315651983e-01,1.000001014559277e+00,-1.715887010256267e-06,1
323,-7.202915025332243e-08,3.895408744623509e-01,1.000000993589669e+00,-1.488307633579211e-06,1
324,-5.671653453108773e-08,3.895409116700208e-01,1.000005212829751e+00,-1.169675632795020e-06,1
325,-3.841363293386663e-08,3.895409409118921e-01,1.000009437051596e+00,-7.895793228129833e-07,1
326,-1.865828863430598e-08,3.895409606513571e-01,1.000012674578174e+00,-3.799092036516072e-07,1
327,1.017822255305038e-09,3.895409701490704e-01,1.000014762844240e+00,2.761147754881677e-08,1
328,1.919937242480715e-08,3.895409694587679e-01,1.000015634044199e+00,4.037059682104882e-07,1
329,3.468118734580387e-08,3.895409593661042e-01,1.000015313179386e+00,7.234814844991888e-07,1
330,4.654011627228747e-08,3.895409412790538e-01,1.000013909542762e+00,9.679106351967448e-07,1
331,5.418133301372063e-08,3.895409170812754e-01,1.000011602729206e+00,1.124781833894417e-06,1
332,5.735758710741922e-08,3.895408889617180e-01,1.000008624583564e+00,1.189089185338332e-06,1
333,5.616194993094238e-08,3.895408592344777e-01,1.000005238679034e+00,1.162873388693697e-06,1
334,5.099652180577817e-08,3.895408301626331e-01,1.000001718993077e+00,1.054565627711668e-06,1
335,4.252106709230085e-08,3.895408037984832e-01,1.000000660063939e+00,8.779169524686381e-07,1
336,3.158676216654465e-08,3.895407818505508e-01,1.000000601029633e+00,6.506211258638928e-07,1
337,1.916088940141497e-08,3.895407655850147e-01,1.000000506656871e+00,3.927517688850912e-07,1
338,6.248598485444600e-09,3.895407557662131e-01,1.000000630422295e+00,1.251409047497987e-07,1
339,-6.182424391757570e-09,3.895407526376837e-01,1.000000699718471e+00,-1.321804514731184e-07,1
340,-1.726914275113538e-08,3.895407559421887e-01,1.000000713474605e+00,-3.613710983785268e-07,1
341,-2.630793657903320e-08,3.895407649764602e-01,1.000000674708474e+00,-5.479100568805961e-07,1
342,-3.279390940716249e-08,3.895407786742061e-01,1.000000590013192e+00,-6.814054316350848e-07,1
343,-3.644300130240388e-08,3.895407957093370e-01,1.000000468822772e+00,-7.560468437972645e-07,1
344,-3.719655032103766e-08,3.895408146105033e-01,1.000000399337600e+00,-7.706940658991357e-07,1
345,-3.520925851336142e-08,3.895408338778506e-01,1.000000426147594e+00,-7.286221608282517e-07,1
346,-3.082260088358592e-08,3.895408520934006e-01,1.000000420243959e+00,-6.369660487948181e-07,1
347,-2.452667920238536e-08,3.895408680175481e-01,1.000002011517317e+00,-5.059264225337756e-07,1
348,-1.691409093987852e-08,3.895408806657051e-01,1.000003822751812e+00,-3.478116106236939e-07,1
349,-8.629727829286043e-09,3.895408893609922e-01,1.000005227078872e+00,-1.759964778358380e-07,1
350,-3.204211476923095e-10,3.895408937609012e-01,1.000006152461492e+00,-3.879353727143098e-09,1
