iter,theta,mu,d_inf,gap,factorizations
288,3.445786349341193e-07,4.261869957271931e-01,1.000241633490541e+00,2.139052417859943e-06,1
289,3.148967962585079e-07,4.261867727194768e-01,1.000241541005338e+00,1.960948800228124e-06,1
290,2.852377133868379e-07,4.261865675268132e-01,1.000241448577146e+00,1.782981716047516e-06,1
291,2.556013233202186e-07,4.261863801355457e-01,1.000241356205964e+00,1.605150797168164e-06,1
292,2.259876493601602e-07,4.261862105320546e-01,1.000241263891696e+00,1.427456174152297e-06,1
293,1.963966484046970e-07,4.261860587027074e-01,1.000241171634316e+00,1.249897594757243e-06,1
294,1.668283005086689e-07,4.261859246338962e-01,1.000241079433781e+00,1.072474935970291e-06,1
295,1.372826147121131e-07,4.261858083120261e-01,1.000240987290005e+00,8.951882515262355e-07,1
296,1.077595408506605e-07,4.261857097234964e-01,1.000240895202975e+00,7.180372438853055e-07,1
297,7.825907102985432e-08,4.261856288547363e-01,1.000240803172631e+00,5.410218633095099e-07,1
298,4.878118793735964e-08,4.261855656921797e-01,1.000240711198922e+00,3.641420041056165e-07,1
299,1.932587389907947e-08,4.261855202222717e-01,1.000240619281795e+00,1.873975654653748e-07,1
300,-1.010687633455882e-08,4.261854924314669e-01,1.000240527421185e+00,1.078850964120193e-08,1
301,-3.951710733266786e-08,4.261854823062239e-01,1.000240435617073e+00,-1.656854244913575e-07,1
302,-6.890480830669260e-08,4.261854898330274e-01,1.000240343869377e+00,-3.420241756479925e-07,1
303,-9.827002026841664e-08,4.261855149983559e-01,1.000240252178070e+00,-5.182279911863930e-07,1
304,-1.276127654662201e-07,4.261855577887129e-01,1.000240160543113e+00,-6.942970003365190e-07,1
305,-1.569330354710418e-07,4.261856181906144e-01,1.000240068964422e+00,-8.702311569130927e-07,1
306,-1.862308569246637e-07,4.261856961905721e-01,1.000239977441955e+00,-1.046030620344141e-06,1
307,-2.155062521638969e-07,4.261857917751136e-01,1.000239885975668e+00,-1.221695522080068e-06,1
308,-2.447592610026896e-07,4.261859049307796e-01,1.000239794565541e+00,-1.397226102817228e-06,1
309,-2.739898578564098e-07,4.261860356441349e-01,1.000239703211471e+00,-1.572622208456664e-06,1
310,-3.031981078462870e-07,4.261861839017288e-01,1.000239611913463e+00,-1.747884229352792e-06,1
311,-3.323839857735688e-07,4.261863496901497e-01,1.000239520671418e+00,-1.923012013183012e-06,1
312,-3.615475444917240e-07,4.261865329959710e-01,1.000239429485327e+00,-2.098005880135645e-06,1
313,-3.906887624839361e-07,4.261867338057975e-01,1.000239338355094e+00,-2.272865700092552e-06,1
314,-4.198077016155743e-07,4.261869521062219e-01,1.000239247280720e+00,-2.447591842535957e-06,1
315,-4.489043580921544e-07,4.261871878838730e-01,1.000239156262136e+00,-2.622184286149576e-06,1
316,-4.779787396875455e-07,4.261874411253778e-01,1.000239065299275e+00,-2.796643079339134e-06,1
317,-5.070308754311609e-07,4.261877118173684e-01,1.000238974392101e+00,-2.970968391302620e-06,1
318,-5.360607996542407e-07,4.261879999464934e-01,1.000238883540589e+00,-3.145160432538319e-06,1
319,-5.650685065846666e-07,4.261883054994227e-01,1.000238792744660e+00,-3.319219167519094e-06,1
320,-5.940540189571882e-07,4.261886284628225e-01,1.000238702004269e+00,-3.493144730359887e-06,1
321,-6.230173597798863e-07,4.261889688233724e-01,1.000238611319375e+00,-3.666937260504710e-06,1
322,-6.519585366216316e-07,4.261893265677664e-01,1.000238520689917e+00,-3.840596805471108e-06,1
323,-6.808775707620852e-07,4.261897016827027e-01,1.000238430115849e+00,-4.014123490936328e-06,1
324,-7.097744991251170e-07,4.261900941548923e-01,1.000238339597147e+00,-4.187517538500884e-06,1
325,-7.386493147729305e-07,4.261905039710684e-01,1.000238249133734e+00,-4.360778904644036e-06,1
326,-7.675020593443638e-07,4.261909311179597e-01,1.000238158725588e+00,-4.533907842940721e-06,1
327,-7.963327287876794e-07,4.261913755823203e-01,1.000238068372635e+00,-4.706904326745587e-06,1
328,-8.251413333688867e-07,4.261918373509017e-01,1.000237978074818e+00,-4.879768420451569e-06,1
329,-8.539279159929921e-07,4.261923164104619e-01,1.000237887832114e+00,-5.052500375413160e-06,1
330,-8.826924880233506e-07,4.261928127477839e-01,1.000237797644475e+00,-5.225100267125526e-06,1
331,-9.114350536925808e-07,4.261933263496583e-01,1.000237707511832e+00,-5.397568116016771e-06,1
332,-9.401556537351152e-07,4.261938572028779e-01,1.000237617434166e+00,-5.569904167224138e-06,1
333,-9.688542781944522e-07,4.261944052942598e-01,1.000237527411395e+00,-5.742108361683762e-06,1
334,-9.975309696379528e-07,4.261949706106152e-01,1.000237437443502e+00,-5.914180956967385e-06,1
335,-1.026185721340859e-06,4.261955531387812e-01,1.000237347530408e+00,-6.086121908666087e-06,1
336,-1.054818565500012e-06,4.261961528655904e-01,1.000237257672083e+00,-6.257931414843654e-06,1
337,-1.083429533275204e-06,4.261967697778951e-01,1.000237167868495e+00,-6.429609656244395e-06,1
338,-1.112018602606975e-06,4.261974038625659e-01,1.000237078119552e+00,-6.601156506302885e-06,1
339,-1.140585834729620e-06,4.261980551064607e-01,1.000236988425253e+00,-6.772572327840010e-06,1
340,-1.169131224735230e-06,4.261987234964735e-01,1.000236898785530e+00,-6.943857094654504e-06,1
341,-1.197654787042042e-06,4.261994090194957e-01,1.000236809200325e+00,-7.115010892011497e-06,1
342,-1.226156539959247e-06,4.262001116624276e-01,1.000236719669596e+00,-7.286033830045113e-06,1
343,-1.254636512717237e-06,4.262008314121800e-01,1.000236630193306e+00,-7.456926084614679e-06,1
344,-1.283094713387330e-06,4.262015682556815e-01,1.000236540771399e+00,-7.627687704570008e-06,1
345,-1.311531174761268e-06,4.262023221798657e-01,1.000236451403845e+00,-7.798318883089905e-06,1
346,-1.339945884764229e-06,4.262030931716856e-01,1.000236362090563e+00,-7.968819549120099e-06,1
347,-1.368338868675356e-06,4.262038812180867e-01,1.000236272831510e+00,-8.139189859424079e-06,1
348,-1.396710177410682e-06,4.262046863060306e-01,1.000236183626682e+00,-8.309430114206151e-06,1
349,-1.425059792785622e-06,4.262055084225086e-01,1.000236094475993e+00,-8.479540205108549e-06,1
350,-1.453387746140848e-06,4.262063475545013e-01,1.000236005379406e+00,-8.649520319981008e-06,1
351,-1.481694039823796e-06,4.262072036890081e-01,1.000235916336860e+00,-8.819370475698918e-06,1
352,-1.509978705950916e-06,4.262080768130301e-01,1.000235827348322e+00,-8.989090860556104e-06,1
353,-1.538241769302925e-06,4.262089669135872e-01,1.000235738413758e+00,-9.158681627763343e-06,1
354,-1.566483221060862e-06,4.262098739777146e-01,1.000235649533089e+00,-9.328142722253574e-06,1
355,-1.594703102349058e-06,4.262107979924422e-01,1.000235560706293e+00,-9.497474389164040e-06,1
356,-1.622901421041874e-06,4.262117389448241e-01,1.000235471933316e+00,-9.666676678232733e-06,1
357,-1.651078196517708e-06,4.262126968219196e-01,1.000235383214113e+00,-9.835749704034669e-06,1
358,-1.679233438278850e-06,4.262136716107994e-01,1.000235294548626e+00,-1.000469352607780e-05,1
359,-1.707367165619287e-06,4.262146632985401e-01,1.000235205936812e+00,-1.017350825804897e-05,1
360,-1.735479400944163e-06,4.262156718722295e-01,1.000235117378629e+00,-1.034219403539538e-05,1
361,-1.763570168286553e-06,4.262166973189695e-01,1.000235028874042e+00,-1.051075100244603e-05,1
362,-1.791639483226351e-06,4.262177396258758e-01,1.000234940423002e+00,-1.067917924935102e-05,1
363,-1.819687351435187e-06,4.262187987800737e-01,1.000234852025448e+00,-1.084747881341386e-05,1
364,-1.847713768889460e-06,4.262198747686918e-01,1.000234763681306e+00,-1.101564967065372e-05,1
365,-1.875718795360337e-06,4.262209675788565e-01,1.000234675390579e+00,-1.118369218033877e-05,1
366,-1.903702435337690e-06,4.262220771977299e-01,1.000234587153211e+00,-1.135160636556165e-05,1
367,-1.931664701840942e-06,4.262232036124766e-01,1.000234498969151e+00,-1.151939230847887e-05,1
368,-1.959605613746045e-06,4.262243468102698e-01,1.000234410838353e+00,-1.168705011833637e-05,1
369,-1.987525176495510e-06,4.262255067782929e-01,1.000234322760755e+00,-1.185457983199356e-05,1
370,-2.015423409873715e-06,4.262266835037332e-01,1.000234234736316e+00,-1.202198156668999e-05,1
371,-2.043300349851889e-06,4.262278769737901e-01,1.000234146765011e+00,-1.218925553825301e-05,1
372,-2.071156004240078e-06,4.262290871756843e-01,1.000234058846787e+00,-1.235640179064745e-05,1
373,-2.098990380562937e-06,4.262303140966409e-01,1.000233970981583e+00,-1.252342037405541e-05,1
374,-2.126803492402630e-06,4.262315577238899e-01,1.000233883169350e+00,-1.269031136574839e-05,1
375,-2.154595371389239e-06,4.262328180446695e-01,1.000233795410059e+00,-1.285707495890520e-05,1
376,-2.182366044200721e-06,4.262340950462365e-01,1.000233707703678e+00,-1.302371131028934e-05,1
377,-2.210115477727790e-06,4.262353887158642e-01,1.000233620050101e+00,-1.319022022450156e-05,1
378,-2.237843758106043e-06,4.262366990408058e-01,1.000233532449361e+00,-1.335660221579715e-05,1
379,-2.265550854051083e-06,4.262380260083659e-01,1.000233444901361e+00,-1.352285709721457e-05,1
380,-2.293236782421032e-06,4.262393696058308e-01,1.000233357406051e+00,-1.368898497222659e-05,1
381,-2.320901590622826e-06,4.262407298204968e-01,1.000233269963422e+00,-1.385498612016534e-05,1
382,-2.348545279359893e-06,4.262421066396883e-01,1.000233182573413e+00,-1.402086054902441e-05,1
383,-2.376167851779564e-06,4.262435000507304e-01,1.000233095235958e+00,-1.418660827923190e-05,1
384,-2.403769349456364e-06,4.262449100409505e-01,1.000233007951044e+00,-1.435222955326054e-05,1
385,-2.431349762184578e-06,4.262463365977000e-01,1.000232920718592e+00,-1.451772431915188e-05,1
386,-2.458909127981400e-06,4.262477797083249e-01,1.000232833538581e+00,-1.468309279761826e-05,1
387,-2.486447465123865e-06,4.262492393601940e-01,1.000232746410970e+00,-1.484833510234651e-05,1
388,-2.513964770376211e-06,4.262507155406867e-01,1.000232659335690e+00,-1.501345121290854e-05,1
389,-2.541461073700394e-06,4.262522082371808e-01,1.000232572312709e+00,-1.517844130916046e-05,1
390,-2.568936391182775e-06,4.262537174370719e-01,1.000232485341983e+00,-1.534330548658147e-05,1
391,-2.596390738965993e-06,4.262552431277651e-01,1.000232398423466e+00,-1.550804384242710e-05,1
392,-2.623824129124867e-06,4.262567852966755e-01,1.000232311557108e+00,-1.567265644952798e-05,1
393,-2.651236585475414e-06,4.262583439312254e-01,1.000232224742871e+00,-1.583714345221310e-05,1
394,-2.678628129719352e-06,4.262599190188512e-01,1.000232137980719e+00,-1.600150497615971e-05,1
395,-2.705998759046992e-06,4.262615105470023e-01,1.000232051270582e+00,-1.616574100848922e-05,1
396,-2.733348502998237e-06,4.262631185031268e-01,1.000231964612431e+00,-1.632985172861368e-05,1
397,-2.760677364362673e-06,4.262647428746902e-01,1.000231878006204e+00,-1.649383714674713e-05,1
398,-2.787985383633560e-06,4.262663836491597e-01,1.000231791451884e+00,-1.665769751113544e-05,1
399,-2.815272566611151e-06,4.262680408140270e-01,1.000231704949418e+00,-1.682143285464122e-05,1
400,-2.842538925840560e-06,4.262697143567871e-01,1.000231618498753e+00,-1.698504325231553e-05,1
401,-2.869784483003405e-06,4.262714042649424e-01,1.000231532099850e+00,-1.714852883338835e-05,1
402,-2.897009241825838e-06,4.262731105260086e-01,1.000231445752652e+00,-1.731188962184049e-05,1
403,-2.924213231875894e-06,4.262748331275035e-01,1.000231359457128e+00,-1.747512579575172e-05,1
404,-2.951396475502446e-06,4.262765720569627e-01,1.000231273213241e+00,-1.763823748746063e-05,1
405,-2.978558961647624e-06,4.262783273019352e-01,1.000231187020916e+00,-1.780122463124201e-05,1
406,-3.005700738687085e-06,4.262800988499632e-01,1.000231100880142e+00,-1.796408751619794e-05,1
407,-3.032821802348015e-06,4.262818866886180e-01,1.000231014790855e+00,-1.812682612012395e-05,1
408,-3.059922182628545e-06,4.262836908054689e-01,1.000230928753025e+00,-1.828944061887938e-05,1
409,-3.087001890027821e-06,4.262855111881022e-01,1.000230842766601e+00,-1.845193107730125e-05,1
410,-3.114060929393457e-06,4.262873478241110e-01,1.000230756831525e+00,-1.861429752603172e-05,1
411,-3.141099333814642e-06,4.262892007010917e-01,1.000230670947772e+00,-1.877654016047003e-05,1
412,-3.168117118911469e-06,4.262910698066599e-01,1.000230585115298e+00,-1.893865907609538e-05,1
413,-3.195114276331248e-06,4.262929551284408e-01,1.000230499334032e+00,-1.910065422450202e-05,1
414,-3.222090853460818e-06,4.262948566540549e-01,1.000230413603960e+00,-1.926252588635435e-05,1
415,-3.249046861796180e-06,4.262967743711508e-01,1.000230327925041e+00,-1.942427413315073e-05,1
416,-3.275982300489202e-06,4.262987082673840e-01,1.000230242297208e+00,-1.958589895911800e-05,1
417,-3.302897205836701e-06,4.263006583304095e-01,1.000230156720438e+00,-1.974740058008351e-05,1
418,-3.329791568163544e-06,4.263026245479042e-01,1.000230071194660e+00,-1.990877894142429e-05,1
419,-3.356665422568712e-06,4.263046069075392e-01,1.000229985719849e+00,-2.007003425541498e-05,1
420,-3.383518792892338e-06,4.263066053970069e-01,1.000229900295974e+00,-2.023116665661462e-05,1
421,-3.410351671995648e-06,4.263086200040133e-01,1.000229814922963e+00,-2.039217611038424e-05,1
422,-3.437164098128973e-06,4.263106507162604e-01,1.000229729600798e+00,-2.055306284276526e-05,1
423,-3.463956076827276e-06,4.263126975214738e-01,1.000229644329423e+00,-2.071382688617618e-05,1
424,-3.490727628015619e-06,4.263147604073816e-01,1.000229559108800e+00,-2.087446836229745e-05,1
425,-3.517478746512762e-06,4.263168393617242e-01,1.000229473938859e+00,-2.103498723959873e-05,1
426,-3.544209468559246e-06,4.263189343722387e-01,1.000229388819578e+00,-2.119538373568375e-05,1
427,-3.570919821439986e-06,4.263210454266845e-01,1.000229303750932e+00,-2.135565801264505e-05,1
428,-3.597609809717207e-06,4.263231725128367e-01,1.000229218732864e+00,-2.151581009979253e-05,1
429,-3.624279437756174e-06,4.263253156184737e-01,1.000229133765314e+00,-2.167584002243927e-05,1
430,-3.650928742283796e-06,4.263274747313759e-01,1.000229048848265e+00,-2.183574800129762e-05,1
431,-3.677557717897758e-06,4.263296498393464e-01,1.000228963981647e+00,-2.199553400306087e-05,1
432,-3.704166385101940e-06,4.263318409301846e-01,1.000228879165423e+00,-2.215519815296219e-05,1
433,-3.730754777777390e-06,4.263340479917023e-01,1.000228794399571e+00,-2.231474065084171e-05,1
434,-3.757322910221758e-06,4.263362710117319e-01,1.000228709684048e+00,-2.247416158374094e-05,1
435,-3.783870776839787e-06,4.263385099781137e-01,1.000228625018784e+00,-2.263346091790908e-05,1
436,-3.810398405893150e-06,4.263407648786854e-01,1.000228540403750e+00,-2.279263882609683e-05,1
437,-3.836905811514692e-06,4.263430357013014e-01,1.000228455838903e+00,-2.295169539046071e-05,1
438,-3.863392996912041e-06,4.263453224338246e-01,1.000228371324181e+00,-2.311063062920837e-05,1
439,-3.889860009431838e-06,4.263476250641196e-01,1.000228286859582e+00,-2.326944483010962e-05,1
440,-3.916306842264914e-06,4.263499435800798e-01,1.000228202445037e+00,-2.342813794786736e-05,1
441,-3.942733514066143e-06,4.263522779695942e-01,1.000228118080507e+00,-2.358671009794477e-05,1
442,-3.969140040266697e-06,4.263546282205630e-01,1.000228033765945e+00,-2.374516137093607e-05,1
443,-3.995526451825387e-06,4.263569943208961e-01,1.000227949501330e+00,-2.390349195247055e-05,1
444,-4.021892740490014e-06,4.263593762585213e-01,1.000227865286591e+00,-2.406170179325429e-05,1
445,-4.048238934365487e-06,4.263617740213618e-01,1.000227781121697e+00,-2.421979106337346e-05,1
446,-4.074565052464424e-06,4.263641875973579e-01,1.000227697006613e+00,-2.437775987473856e-05,1
447,-4.100871096913182e-06,4.263666169744608e-01,1.000227612941277e+00,-2.453560824156042e-05,1
448,-4.127157108992858e-06,4.263690621406234e-01,1.000227528925681e+00,-2.469333641164084e-05,1
449,-4.153423073907375e-06,4.263715230838231e-01,1.000227444959744e+00,-2.485094429705015e-05,1
450,-4.179669034509483e-06,4.263739997920289e-01,1.000227361043456e+00,-2.500843215047510e-05,1
451,-4.205894974805270e-06,4.263764922532347e-01,1.000227277176737e+00,-2.516579988087742e-05,1
452,-4.232100940987762e-06,4.263790004554254e-01,1.000227193359581e+00,-2.532304776359240e-05,1
453,-4.258286948017835e-06,4.263815243866135e-01,1.000227109591947e+00,-2.548017588832607e-05,1
454,-4.284452994155014e-06,4.263840640348205e-01,1.000227025873772e+00,-2.563718424219985e-05,1
455,-4.310599084576516e-06,4.263866193880664e-01,1.000226942204999e+00,-2.579407286118496e-05,1
456,-4.336725257412087e-06,4.263891904343753e-01,1.000226858585613e+00,-2.595084197398734e-05,1
457,-4.362831541039969e-06,4.263917771617935e-01,1.000226775015590e+00,-2.610749174403182e-05,1
458,-4.388917913915206e-06,4.263943795583842e-01,1.000226691494845e+00,-2.626402205008205e-05,1
459,-4.414984419662310e-06,4.263969976121982e-01,1.000226608023364e+00,-2.642043314970977e-05,1
460,-4.441031069081896e-06,4.263996313113120e-01,1.000226524601104e+00,-2.657672510686382e-05,1
461,-4.467057856494294e-06,4.264022806438089e-01,1.000226441227998e+00,-2.673289789090205e-05,1
462,-4.493064831356429e-06,4.264049455977684e-01,1.000226357904041e+00,-2.688895179492334e-05,1
463,-4.519051993419087e-06,4.264076261613002e-01,1.000226274629177e+00,-2.704488681981587e-05,1
464,-4.545019340829239e-06,4.264103223225135e-01,1.000226191403343e+00,-2.720070295492150e-05,1
465,-4.570966915044845e-06,4.264130340695166e-01,1.000226108226524e+00,-2.735640044537746e-05,1
466,-4.596894721741550e-06,4.264157613904422e-01,1.000226025098672e+00,-2.751197933070770e-05,1
467,-4.622802777082091e-06,4.264185042734273e-01,1.000225942019745e+00,-2.766743970283869e-05,1
468,-4.648691092888056e-06,4.264212627066176e-01,1.000225858989696e+00,-2.782278163637741e-05,1
469,-4.674559684518260e-06,4.264240366781666e-01,1.000225776008484e+00,-2.797800522058580e-05,1
470,-4.700408574731574e-06,4.264268261762368e-01,1.000225693076076e+00,-2.813311059401968e-05,1
471,-4.726237774609980e-06,4.264296311890043e-01,1.000225610192429e+00,-2.828809782196018e-05,1
472,-4.752047298121521e-06,4.264324517046519e-01,1.000225527357496e+00,-2.844296698834015e-05,1
473,-4.777837171481905e-06,4.264352877113707e-01,1.000225444571251e+00,-2.859771825125534e-05,1
474,-4.803607387150398e-06,4.264381391973674e-01,1.000225361833625e+00,-2.875235156585276e-05,1
475,-4.829357974855819e-06,4.264410061508448e-01,1.000225279144592e+00,-2.890686710932400e-05,1
476,-4.855088953124418e-06,4.264438885600230e-01,1.000225196504118e+00,-2.906126499313544e-05,1
477,-4.880800332407103e-06,4.264467864131333e-01,1.000225113912155e+00,-2.921554528034775e-05,1
478,-4.906492127053780e-06,4.264496996984132e-01,1.000225031368661e+00,-2.936970805755834e-05,1
479,-4.932164358705871e-06,4.264526284041093e-01,1.000224948873602e+00,-2.952375345177671e-05,1
480,-4.957817046014232e-06,4.264555725184804e-01,1.000224866426943e+00,-2.967768157935424e-05,1
481,-4.983450184002621e-06,4.264585320297972e-01,1.000224784028618e+00,-2.983149240565197e-05,1
482,-5.009063787824858e-06,4.264615069263270e-01,1.000224701678584e+00,-2.998518602526090e-05,1
483,-5.034657911202641e-06,4.264644971963462e-01,1.000224619376847e+00,-3.013876275881344e-05,1
484,-5.060232525468322e-06,4.264675028281637e-01,1.000224537123319e+00,-3.029222243533525e-05,1
485,-5.085787673816313e-06,4.264705238100712e-01,1.000224454917987e+00,-3.044556531150988e-05,1
486,-5.111323354260943e-06,4.264735601303856e-01,1.000224372760792e+00,-3.059879137889965e-05,1
487,-5.136839594159479e-06,4.264766117774238e-01,1.000224290651708e+00,-3.075190080004120e-05,1
488,-5.162336388218134e-06,4.264796787395183e-01,1.000224208590669e+00,-3.090489354340420e-05,1
489,-5.187813784716092e-06,4.264827610049985e-01,1.000224126577675e+00,-3.105776990031117e-05,1
490,-5.213271777973687e-06,4.264858585622232e-01,1.000224044612663e+00,-3.121052983257044e-05,1
491,-5.238710382272490e-06,4.264889713995474e-01,1.000223962695588e+00,-3.136317342766759e-05,1
492,-5.264129614446503e-06,4.264920995053346e-01,1.000223880826413e+00,-3.151570078774313e-05,1
493,-5.289529493214917e-06,4.264952428679588e-01,1.000223799005103e+00,-3.166811202381936e-05,1
494,-5.314910038836418e-06,4.264984014758045e-01,1.000223717231623e+00,-3.182040725979718e-05,1
495,-5.340271255097451e-06,4.265015753172696e-01,1.000223635505920e+00,-3.197258651432833e-05,1
496,-5.365613148035428e-06,4.265047643807527e-01,1.000223553827943e+00,-3.212464982960128e-05,1
497,-5.390935770761070e-06,4.265079686546577e-01,1.000223472197695e+00,-3.227659751825485e-05,1
498,-5.416239099715613e-06,4.265111881274191e-01,1.000223390615097e+00,-3.242842944128910e-05,1
499,-5.441523169097651e-06,4.265144227874577e-01,1.000223309080123e+00,-3.258014580254098e-05,1
