iter,theta,mu,d_inf,gap,factorizations
283,1.323712820432533e-04,2.824939318775831e-11,1.113999847295550e+02,-1.097693086004049e-05,246
284,-3.820175115399914e-04,2.824942663292733e-11,2.405919435155170e+02,-7.562408305857578e-05,247
285,1.300628750658163e-04,2.824945891221970e-11,8.850379163896385e+01,-9.348528076921878e-06,248
286,1.270193628607828e-04,2.824943550781100e-11,8.610763596228846e+01,-8.542342985072468e-06,249
287,1.236581431383655e-04,2.824941108583687e-11,8.325899020779778e+01,-8.824991843154719e-06,250
288,-1.372366788671788e-04,2.824945307496125e-11,8.533416994473087e+01,-9.720659906136233e-06,251
289,1.167715657398639e-04,2.824940780569749e-11,8.784945629259640e+01,-7.692663213096543e-06,252
290,-1.436023813391337e-04,2.824941504133568e-11,1.013358379087370e+02,-1.132534906391327e-05,253
291,1.113318938271891e-04,2.824943334237078e-11,6.734973163001325e+01,-7.123846591698843e-06,254
292,3.661489094701071e-04,2.824945817479204e-11,2.313452081879819e+02,-7.193726405990069e-05,255
293,-1.521764283968769e-04,2.824947894329982e-11,1.120036094560780e+02,-1.416938022225345e-05,256
294,1.035537370246840e-04,2.824949184656978e-11,7.534527014700917e+01,-6.317904858285578e-06,257
295,9.932338629280425e-05,2.824957460719821e-11,1.150744783875793e+02,-6.676759081075190e-06,258
296,-1.597116171588834e-04,2.824957826563703e-11,1.157598838531544e+02,-1.441136959549545e-05,259
297,-1.611799154267590e-04,2.824965181844859e-11,1.071301299378569e+02,-1.418149139953821e-05,260
298,-1.642779534482883e-04,2.824971895924265e-11,1.160550430179331e+02,-1.600017915476444e-05,261
299,9.168208340707855e-05,2.824974578000380e-11,8.847572478912957e+01,-5.421904133759907e-06,262
300,-1.685634782452673e-04,2.824971793164832e-11,9.916567123655709e+01,-1.578347939647969e-05,263
301,3.457858675983064e-04,2.824970178842603e-11,2.252198058780632e+02,-6.198922357212225e-05,264
302,8.564195632186869e-05,2.824969617897806e-11,6.339827688404019e+01,-5.995281725948103e-06,265
303,-1.770937704713821e-04,2.824968788861854e-11,1.321543127646936e+02,-1.795944099562868e-05,266
304,7.834079260201114e-05,2.824970036998410e-11,5.279753828231858e+01,-4.230167191430543e-06,267
305,3.286822315960551e-04,2.824968394879436e-11,2.078999745421963e+02,-5.450273053800076e-05,268
306,6.889868731709541e-05,2.824968734755663e-11,9.169489858708896e+01,-3.411895545533179e-06,269
307,6.603171982412787e-05,2.824962744167883e-11,6.333614950764591e+01,-3.014713335313760e-06,270
308,5.994426740279920e-05,2.824964998901517e-11,5.378908424421449e+01,-2.061590524937401e-06,271
309,-2.045442490481402e-04,2.824967981333056e-11,1.456197470028228e+02,-2.248463281498611e-05,272
310,3.090890440351179e-04,2.824970026109921e-11,2.049664507723780e+02,-4.903231658655940e-05,273
311,4.994100193226549e-05,2.824961416075164e-11,1.200527390523788e+02,-3.076549789233558e-06,274
312,4.821695870229196e-05,2.824959538813703e-11,6.485236808857411e+01,-2.103694789000527e-06,275
313,4.242482771517849e-05,2.824960353447695e-11,5.199599034200939e+01,-1.237000345998182e-06,276
314,-2.231940883224849e-04,2.824961522422947e-11,1.466160171900965e+02,-2.979511479473009e-05,277
315,3.239750109492283e-05,2.824955790729340e-11,3.526887387290150e+01,-7.265721028166357e-07,278
316,-2.432977212140535e-04,2.824958438734471e-11,1.750113635747002e+02,-3.140985238213596e-05,279
317,2.702240930189237e-04,2.824957472619695e-11,1.748262642349387e+02,-4.127235319800520e-05,280
318,2.693434293250728e-04,2.824947551701458e-11,1.792274132571409e+02,-3.636033324895177e-05,281
319,1.076341284682079e-05,2.824945533436467e-11,5.428595138651119e+01,-6.464477731662930e-07,282
320,-2.526683897911062e-04,2.824947955676563e-11,1.882754645462256e+02,-3.420604550289821e-05,283
321,1.873649283700636e-06,2.824947544775087e-11,3.325585510554817e+01,-2.187886047421837e-07,284
322,-2.750003272428398e-04,2.824942148041804e-11,1.895048196102189e+02,-3.836172031192216e-05,285
323,-2.062600983055995e-05,2.824944868668653e-11,1.041144888292029e+02,-2.103271583218355e-06,286
324,-2.286557113421543e-05,2.824948518801493e-11,2.335397692075728e+01,-7.403004641973027e-07,287
325,-6.700053804716370e-05,2.824947412162815e-11,4.038950810664642e+01,-3.000631739336415e-06,288
326,1.741729997165507e-04,2.824946751440870e-11,1.065047038225650e+02,-1.569746913992348e-05,289
327,-8.385151698242138e-05,2.824952789817186e-11,5.773601208011844e+01,-4.096161973866650e-06,290
328,1.645394138820703e-04,2.824947349166803e-11,9.753026206531186e+01,-1.443693517928808e-05,291
329,-3.464644142880753e-04,2.824945867705695e-11,2.257308640711994e+02,-6.098561210225913e-05,292
330,-9.396438291027141e-05,2.824945204370023e-11,6.350353719607886e+01,-4.837170776811208e-06,293
331,1.554578834733478e-04,2.824946354053953e-11,1.149870843091749e+02,-1.487581486320981e-05,294
332,-1.018647902545472e-04,2.824944448173706e-11,5.988295903998664e+01,-5.817808548199451e-06,295
333,-3.618514110335559e-04,2.824938545705665e-11,2.329371548722859e+02,-6.701397810287447e-05,296
334,4.040703203578304e-04,2.824941639334870e-11,2.765456937857143e+02,-8.737177365636867e-05,297
335,-1.090539104359142e-04,2.824940401558098e-11,6.340707647935317e+01,-7.600237404518817e-06,298
336,-1.155080285653049e-04,2.824942845497748e-11,1.515172003274895e+02,-1.032158401926923e-05,299
337,1.387625397916425e-04,2.824944550790870e-11,1.012513912574659e+02,-1.149679303258369e-05,300
338,-1.189664186742925e-04,2.824940391072338e-11,6.917765899649571e+01,-8.370277863322504e-06,301
339,-1.240276657887678e-04,2.824936284109064e-11,9.145654071266584e+01,-9.985201656199961e-06,302
340,-3.797147031595906e-04,2.824937298385893e-11,2.455976205293053e+02,-7.487213449044578e-05,303
341,1.283875814194452e-04,2.824935931463115e-11,8.915735041569779e+01,-1.065489688464701e-05,304
342,1.251207459917729e-04,2.824937771590641e-11,7.846722111423013e+01,-8.135550568707017e-06,305
343,1.211506491399913e-04,2.824932142396814e-11,7.532389003811365e+01,-7.596367855559099e-06,306
344,3.738987439573369e-04,2.824927933956165e-11,2.430770635467487e+02,-7.013999723430952e-05,307
345,1.166198212940518e-04,2.824926338708691e-11,7.619764677795152e+01,-7.801481285736256e-06,308
346,1.123015876716456e-04,2.824930726067049e-11,8.667098568134787e+01,-9.381491017601840e-06,309
347,-1.457340760734412e-04,2.824925925298162e-11,1.148293918944186e+02,-1.159060993817989e-05,310
348,-1.474546055133713e-04,2.824928411014595e-11,1.038947528919878e+02,-1.335275616702477e-05,311
349,1.053345675375312e-04,2.824928735549213e-11,8.869705883234440e+01,-6.394381418117218e-06,312
350,3.589821156320647e-04,2.824924835735231e-11,2.270306776645189e+02,-6.895363439828908e-05,313
351,1.016313177690235e-04,2.824926245602621e-11,5.845350343513901e+01,-5.537237258559844e-06,314
352,-1.599619404974897e-04,2.824921312157593e-11,1.011736357928858e+02,-1.519599791700027e-05,315
353,-1.621325225089491e-04,2.824913169703713e-11,1.161790191602843e+02,-1.460262854190652e-05,316
354,9.066454962577948e-05,2.824909347203773e-11,8.273562215680307e+01,-5.477209590959326e-06,317
355,8.716240584337830e-05,2.824912262334894e-11,6.373987403014397e+01,-5.192645976752857e-06,318
356,-1.729218502231019e-04,2.824909147614455e-11,1.223870516051245e+02,-1.557925815933165e-05,319
357,7.952411400842922e-05,2.824906682654897e-11,5.261891867706044e+01,-3.523152600102305e-06,320
358,3.284919443138284e-04,2.824907321982511e-11,2.119045943461287e+02,-5.489408636315894e-05,321
359,7.035877526947361e-05,2.824907703365989e-11,7.047961082831543e+01,-5.639311739728098e-06,322
360,6.556266085102784e-05,2.824908960899236e-11,4.979537249791159e+01,-2.120011557194977e-06,323
361,-1.980778270627253e-04,2.824912331719000e-11,1.455045139277605e+02,-2.015634856474830e-05,324
362,-1.988531341577412e-04,2.824913111044318e-11,1.453801386532706e+02,-2.040042588064001e-05,325
363,5.393634689097406e-05,2.824918170781464e-11,6.934900505053480e+01,-4.727019323973918e-06,326
364,4.872308442349336e-05,2.824917170681455e-11,9.405289865206996e+01,-3.391509819486858e-06,327
365,-2.084060617031897e-04,2.824921704551712e-11,1.353030611013773e+02,-2.394146133393325e-05,328
366,3.011276955054684e-04,2.824925071778669e-11,2.110570213630016e+02,-4.602862406508539e-05,329
367,-2.092845452441508e-04,2.824926957990593e-11,1.716557658789040e+02,-2.437918470490624e-05,330
368,4.341068650781295e-05,2.824922492459424e-11,2.618250876715265e+01,-1.076045111284890e-06,331
369,2.633757339105309e-04,2.824917594333784e-11,1.810058241217750e+02,-3.579889036894009e-05,332
370,-2.450883607426455e-04,2.824914359138542e-11,1.836018485672252e+02,-3.315441970792364e-05,333
371,7.194598406349867e-06,2.824920553066488e-11,2.081227396282869e+01,-2.234213786759783e-07,334
372,2.069852279292378e-04,2.824923942907581e-11,1.379450259835984e+02,-2.207748509995271e-05,335
373,2.050482161581152e-04,2.824928406986553e-11,1.367916243400199e+02,-2.266452972928457e-05,336
374,4.596191908600726e-04,2.824930435845534e-11,2.980541156240440e+02,-1.058316139303448e-04,337
375,-5.008184291262561e-05,2.824931971166418e-11,8.194307119725987e+01,-2.955063298186085e-06,338
376,1.998667690120808e-04,2.824926808753855e-11,1.315320668696115e+02,-2.187233312402993e-05,339
377,-5.493495724968822e-05,2.824928687430223e-11,5.624686391886302e+01,-2.234518841806625e-06,340
378,1.910599238919798e-04,2.824932599874673e-11,1.348355750803246e+02,-1.996710866993206e-05,341
379,-3.149673566222952e-04,2.824927732741336e-11,2.101105189891661e+02,-5.048696879709679e-05,342
380,4.450599651481598e-04,2.824926428940033e-11,3.033999730259725e+02,-1.024162908778530e-04,343
381,1.892498544977346e-04,2.824928903801918e-11,1.255933041634581e+02,-1.904487854368807e-05,344
382,-6.598384341093213e-05,2.824930516010908e-11,3.840470940381436e+01,-3.032227967694976e-06,345
383,1.714341705072462e-04,2.824933044459444e-11,1.204454812226396e+02,-1.509382120177157e-05,346
384,-8.354676592125443e-05,2.824928404497149e-11,6.668477781380913e+01,-5.618774861305297e-06,347
385,1.647847509470941e-04,2.824929166532330e-11,1.149425249721749e+02,-1.406198813320766e-05,348
386,-9.088873497014795e-05,2.824925662537513e-11,7.590123151677989e+01,-5.019484270111618e-06,349
387,-9.485618635998745e-05,2.824924138960234e-11,8.954469376053900e+01,-6.456220843409511e-06,350
388,-9.768450399604404e-05,2.824926463213397e-11,7.642006970213210e+01,-5.978330379669503e-06,351
389,1.511188456659750e-04,2.824927021576285e-11,1.233164767069535e+02,-1.496017691382777e-05,352
390,-1.035314157827604e-04,2.824924797218494e-11,7.923574953462352e+01,-5.981726135132268e-06,353
391,-1.074159304863128e-04,2.824924327763157e-11,8.958860119939369e+01,-6.420544016826242e-06,354
392,1.424919738646608e-04,2.824925363123128e-11,8.641365591958889e+01,-1.157338043742699e-05,355
393,1.397971999754510e-04,2.824920411436895e-11,1.162407495313768e+02,-1.170625687379786e-05,356
394,1.381886118905391e-04,2.824920530407395e-11,9.003133723322138e+01,-1.140891797418188e-05,357
395,3.903568319164369e-04,2.824923561456507e-11,2.514920436446836e+02,-7.637979615392615e-05,358
396,3.896944673957000e-04,2.824916861307967e-11,2.675214433225917e+02,-7.677014381493793e-05,359
397,-1.185758417372693e-04,2.824915672792387e-11,8.487645170904696e+01,-8.203575777412635e-06,360
398,3.857574256761379e-04,2.824917318423310e-11,2.482940083548020e+02,-7.456683850458128e-05,361
399,-1.221395684700719e-04,2.824917543022927e-11,8.836865216813550e+01,-7.915114410088391e-06,362
400,1.274656954770540e-04,2.824921884459783e-11,7.449119082063405e+01,-8.716162773663578e-06,363
401,-3.803986089476290e-04,2.824919490252476e-11,2.538664978905631e+02,-7.446776554531963e-05,364
402,-1.299110732728514e-04,2.824914287576430e-11,7.841548068856787e+01,-9.976887446801544e-06,365
403,1.190942101532774e-04,2.824913929577164e-11,7.341101986414861e+01,-7.502097664427749e-06,366
404,1.144712504280749e-04,2.824915632343120e-11,8.173562960292954e+01,-7.155037060861866e-06,367
405,1.112651067525553e-04,2.824917586388884e-11,8.643687839535383e+01,-8.849565206426014e-06,368
406,3.620591740403153e-04,2.824917562686756e-11,2.423941571759694e+02,-6.548925979085557e-05,369
407,1.073137409191000e-04,2.824915262048833e-11,8.427272600657662e+01,-7.247924640602532e-06,370
408,1.042261860646660e-04,2.824913975803717e-11,6.165045222520090e+01,-5.687392784114909e-06,371
409,9.804034544233361e-05,2.824912871616948e-11,6.337070094709075e+01,-4.721775086096778e-06,372
410,3.466130683916764e-04,2.824906789406620e-11,2.528137367232885e+02,-6.058549274057532e-05,373
411,9.219115258625130e-05,2.824903180712286e-11,9.121932815675522e+01,-4.617553265757152e-06,374
412,-1.629810789927535e-04,2.824900689343205e-11,1.074723198284333e+02,-1.395488947090506e-05,375
413,8.695770694022531e-05,2.824891001307524e-11,9.935051595885794e+01,-5.924320843596855e-06,376
414,8.449389585052288e-05,2.824888267373178e-11,8.487614497754019e+01,-6.563282739957227e-06,377
415,3.353713858556493e-04,2.824890511371665e-11,2.123016702424010e+02,-5.651637075861477e-05,378
416,-1.709419611981034e-04,2.824887439422581e-11,1.360305762090714e+02,-1.662427006385936e-05,379
417,-1.723158443345704e-04,2.824889853051238e-11,1.141806740152578e+02,-1.558083568139765e-05,380
418,3.317087885069248e-04,2.824893163687222e-11,2.328390413793772e+02,-5.429874041463757e-05,381
419,7.731272742527532e-05,2.824888232100747e-11,5.109542531294570e+01,-3.068075367078525e-06,382
420,6.851329305257858e-05,2.824884208104239e-11,6.024443334149621e+01,-3.646006159022534e-06,383
421,-1.898939214412745e-04,2.824880685063468e-11,1.257785768606447e+02,-1.990722038519792e-05,384
422,-1.908225924903640e-04,2.824869823441946e-11,1.453466441737733e+02,-1.996056472734723e-05,385
423,5.934712182305701e-05,2.824870310241469e-11,6.747508313193244e+01,-2.494652230079293e-06,386
424,5.437729840543864e-05,2.824878427375923e-11,3.668178942044651e+01,-2.291065328777004e-06,387
425,2.902209898629190e-04,2.824874645853124e-11,2.098046651181971e+02,-4.141662148054478e-05,388
426,3.625217183293838e-05,2.824877152762345e-11,5.739049539933806e+01,-2.249424290541303e-06,389
427,2.820531043534135e-04,2.824879918423640e-11,1.933007578431907e+02,-3.929391081493229e-05,390
428,-2.219889331327412e-04,2.824879631832314e-11,1.511669099244272e+02,-2.515558004487447e-05,391
429,2.803286356993037e-04,2.824884290961499e-11,2.332149939148895e+02,-4.115473041655074e-05,392
430,5.344394531495394e-04,2.824881746121044e-11,3.763003061629713e+02,-1.451875061065485e-04,393
431,-2.237491593467801e-04,2.824878602500587e-11,1.708764954032033e+02,-2.748766175720398e-05,394
432,5.334364741321887e-04,2.824875147774668e-11,3.983188887121542e+02,-1.447934946170976e-04,395
433,2.791951307446705e-04,2.824877619821055e-11,1.807964598052321e+02,-4.208581220430976e-05,396
434,-2.250267913143743e-04,2.824872477654698e-11,1.723046228283918e+02,-2.608529541728630e-05,397
435,5.313949427888414e-04,2.824870932903177e-11,3.616787744429917e+02,-1.389186495110545e-04,398
436,2.446963689172166e-05,2.824872621648713e-11,5.764814388970589e+01,-1.066139592432238e-06,399
437,-2.329244852637766e-04,2.824870864619492e-11,1.611943770631833e+02,-2.889928328115552e-05,400
438,-2.340521901742426e-04,2.824872730107959e-11,1.733623771224308e+02,-2.733922021983991e-05,401
439,2.683609177769920e-04,2.824869638003643e-11,1.760240799307720e+02,-3.605315184178699e-05,402
440,2.666749274564713e-04,2.824868708581246e-11,1.865885552642907e+02,-3.489758547976482e-05,403
441,1.431979756199766e-05,2.824866785721747e-11,4.750326664983401e+01,-8.919114067500278e-07,404
442,3.886331395732418e-06,2.824869466012530e-11,2.996944549685680e+01,-4.894503476538236e-07,405
443,2.296239426143738e-04,2.824872221997768e-11,1.472117316490227e+02,-2.855189280039597e-05,406
444,2.288927042043006e-04,2.824872314965581e-11,1.567317870041301e+02,-2.721635108099119e-05,407
445,-2.396559442566456e-05,2.824874172448961e-11,6.760923391262061e+01,-1.160787003724950e-06,408
446,2.235307996365475e-04,2.824876148688320e-11,1.785130260959509e+02,-2.457588614156576e-05,409
447,-2.982665285124156e-05,2.824875044933221e-11,2.279566126783887e+01,-7.930825559781219e-07,410
448,1.760715178426354e-04,2.824876106682267e-11,1.172895110114932e+02,-1.539077116075513e-05,411
449,1.746020042448014e-04,2.824872908422292e-11,1.260503745561416e+02,-1.555002687816970e-05,412
450,1.730707866643617e-04,2.824877896643697e-11,1.255765823805783e+02,-1.449657236733589e-05,413
451,-3.291819954253764e-04,2.824875977679138e-11,2.117182889089181e+02,-5.522303420454428e-05,414
452,4.234763634043192e-04,2.824878113225383e-11,3.195348281513809e+02,-9.009100476174866e-05,415
453,-7.994737879160122e-05,2.824874733207309e-11,5.304044405899624e+01,-3.365168448767093e-06,416
454,6.706875822906417e-04,2.824874534618962e-11,4.743067601505581e+02,-2.253895259967472e-04,417
455,1.625483501582402e-04,2.824875384511136e-11,1.135075855952612e+02,-1.282694489158386e-05,418
456,-9.001940260212726e-05,2.824877114011107e-11,6.073508130839491e+01,-4.471686424420064e-06,419
457,1.538613429162617e-04,2.824885250892653e-11,1.275403832589496e+02,-1.154874505682890e-05,420
458,1.527387065046297e-04,2.824876382718938e-11,9.784806544235195e+01,-1.234705664110052e-05,421
459,-1.003486570390694e-04,2.824876963354981e-11,1.086971940975098e+02,-7.168571333351883e-06,422
460,-1.020560563915591e-04,2.824877684500964e-11,6.426184710128706e+01,-6.048561278828111e-06,423
461,1.432942482304930e-04,2.824875176937650e-11,9.801308229372150e+01,-1.201242753741052e-05,424
462,1.399359260001299e-04,2.824877874640170e-11,1.092671271443371e+02,-1.018369681879554e-05,425
463,-1.120712826393712e-04,2.824880605937395e-11,6.648289921030486e+01,-7.168388759892581e-06,426
464,-1.173196562774584e-04,2.824875241890186e-11,8.053369660213423e+01,-7.296710353558526e-06,427
465,3.814206355508763e-04,2.824876837582099e-11,2.570561927970232e+02,-7.190277598924797e-05,428
466,3.811204015320511e-04,2.824872189567414e-11,2.525763345844946e+02,-7.212797501775606e-05,429
467,1.282054466502154e-04,2.824873946148556e-11,8.169435599903001e+01,-9.187634748597252e-06,430
468,3.764800555595557e-04,2.824870856288454e-11,2.710263408820838e+02,-7.262834456094180e-05,431
469,-1.255026906449168e-04,2.824867235651142e-11,8.202300545620108e+01,-8.296053693921596e-06,432
470,-1.286031997931546e-04,2.824864302513645e-11,1.035772632897464e+02,-8.516085604880998e-06,433
471,-1.308089292952425e-04,2.824868024898323e-11,1.058666615103702e+02,-8.607165146087854e-06,434
472,-1.329127054406954e-04,2.824872242360044e-11,1.163682073021428e+02,-9.458148332935354e-06,435
473,1.149416789093638e-04,2.824874602965393e-11,8.621906801357009e+01,-8.340557183178934e-06,436
474,3.632383676017727e-04,2.824873646265549e-11,2.584265145155370e+02,-6.472769959263396e-05,437
475,1.116978053856119e-04,2.824874282165155e-11,8.429621179940871e+01,-6.305818183663916e-06,438
476,6.149154382151489e-04,2.824873493657421e-11,4.278063605034625e+02,-1.865002001513721e-04,439
477,-1.414503186509493e-04,2.824872389855027e-11,1.168515020491439e+02,-1.166623476120770e-05,440
478,1.067445169937869e-04,2.824870819437405e-11,6.748106746214185e+01,-6.594216896106727e-06,441
479,-1.482544478043701e-04,2.824873873230202e-11,9.716350448684280e+01,-1.190093976666696e-05,442
480,9.902001463147706e-05,2.824882480400564e-11,6.398479149073404e+01,-4.728344291151036e-06,443
481,9.366420317795625e-05,2.824884809463463e-11,5.748193638850133e+01,-4.656499006728089e-06,444
482,8.631912723127693e-05,2.824877045972068e-11,6.764497590137391e+01,-4.386311211487318e-06,445
483,8.134365596336030e-05,2.824875514357702e-11,5.624927843356048e+01,-3.861118283379499e-06,446
484,5.791753754053483e-04,2.824873777964203e-11,4.095572089163221e+02,-1.629356248813310e-04,447
485,7.393961335491520e-05,2.824875873082138e-11,5.594122854424253e+01,-3.173452206071633e-06,448
486,6.671047214856015e-05,2.824874212825973e-11,6.445024116094331e+01,-2.140024645631729e-06,449
487,6.104340570083434e-05,2.824876480125693e-11,4.345214832751350e+01,-1.851640354655367e-06,450
488,4.886655498975909e-05,2.824874168650150e-11,3.185838676096362e+01,-1.323866350950729e-06,451
489,-2.226048354914318e-04,2.824870686913324e-11,1.744651969223984e+02,-2.437403832070064e-05,452
490,-2.235708786893977e-04,2.824873602467130e-11,1.583883360400005e+02,-2.427103623241024e-05,453
491,2.446720188963750e-05,2.824877871676874e-11,7.117039508253239e+01,-1.444452450400967e-06,454
492,2.698586580700038e-04,2.824877493778044e-11,1.974461573879967e+02,-3.444200635068043e-05,455
493,2.700382013952035e-04,2.824874199021924e-11,1.931973189848071e+02,-3.527439806208530e-05,456
494,2.693052195589994e-04,2.824868782356459e-11,2.285658544625162e+02,-3.590964579282810e-05,457
495,1.831805764099016e-05,2.824869343402298e-11,1.082975330531208e+02,-2.644568068244265e-06,458
496,2.661862777660286e-04,2.824865949866364e-11,2.028321123192219e+02,-3.598829978168480e-05,459
497,1.571896139900554e-05,2.824863548864302e-11,3.733076777430711e+01,-3.281009492782835e-07,460
498,-8.203603232493630e-07,2.824863711031293e-11,4.353495564497202e+01,-1.332994120566033e-06,461
499,2.365095832483831e-04,2.824870545686612e-11,1.549893285815335e+02,-2.680111306052190e-05,462
