iter,theta,mu,d_inf,gap,factorizations
281,-6.028725952117284e-14,1.180297141404953e-05,1.000000228512505e+00,-3.179984270698655e-12,7
282,-6.026454675229635e-14,1.180297142457929e-05,1.000000228512487e+00,-3.179977548645185e-12,7
283,-6.030240136709050e-14,1.180297143510900e-05,1.000000228512447e+00,-3.179992510635166e-12,7
284,-6.021155029158452e-14,1.180297144563878e-05,1.000000228512436e+00,-3.179965405580853e-12,7
285,-6.034782690484349e-14,1.180297145616846e-05,1.000000228512369e+00,-3.180010074710360e-12,7
286,-6.031754321300817e-14,1.180297146669830e-05,1.000000228512359e+00,-3.179981018092137e-12,7
287,-6.027211767525517e-14,1.180297147722804e-05,1.000000228512327e+00,-3.179981234932572e-12,7
288,-6.025697582933752e-14,1.180297148775777e-05,1.000000228512288e+00,-3.179988390666910e-12,7
289,-6.026454675229635e-14,1.180297149828754e-05,1.000000228512254e+00,-3.179983403336917e-12,7
290,-6.032511413596700e-14,1.180297150881729e-05,1.000000228512232e+00,-3.179995546401249e-12,7
291,-6.021155029158452e-14,1.180297151934708e-05,1.000000228512192e+00,-3.179970176070412e-12,7
292,-6.020397936862570e-14,1.180297152987678e-05,1.000000228512153e+00,-3.179989474869083e-12,7
293,-6.023426306046102e-14,1.180297154040654e-05,1.000000228512122e+00,-3.179992727475600e-12,7
294,-6.021912121454337e-14,1.180297155093632e-05,1.000000228512097e+00,-3.179991860113862e-12,7
295,-6.018883752270804e-14,1.180297156146610e-05,1.000000228512067e+00,-3.179984053858220e-12,7
296,-6.017369567679037e-14,1.180297157199585e-05,1.000000228512030e+00,-3.179986439103000e-12,7
297,-6.028725952117284e-14,1.180297158252561e-05,1.000000228511995e+00,-3.180011592593401e-12,7
298,-6.034025598188466e-14,1.180297159305545e-05,1.000000228511954e+00,-3.180004870539932e-12,7
299,-6.027211767525517e-14,1.180297160358527e-05,1.000000228511951e+00,-3.179981018092137e-12,7
300,-6.027968859821401e-14,1.180297161411500e-05,1.000000228511894e+00,-3.179998148486463e-12,7
301,-6.023426306046102e-14,1.180297162464480e-05,1.000000228511863e+00,-3.179989691709517e-12,7
302,-6.024183398341985e-14,1.180297163517457e-05,1.000000228511837e+00,-3.179995763241683e-12,7
303,-6.032511413596700e-14,1.180297164570435e-05,1.000000228511788e+00,-3.180013977838181e-12,7
304,-6.030997229004934e-14,1.180297165623420e-05,1.000000228511784e+00,-3.179998365326897e-12,7
305,-6.027211767525517e-14,1.180297166676399e-05,1.000000228511734e+00,-3.179994679039511e-12,7
306,-6.031754321300817e-14,1.180297167729376e-05,1.000000228511702e+00,-3.180009424189056e-12,7
307,-6.026454675229635e-14,1.180297168782360e-05,1.000000228511666e+00,-3.179995980082118e-12,7
308,-6.027968859821401e-14,1.180297169835338e-05,1.000000228511637e+00,-3.180003135816456e-12,7
309,-6.027211767525517e-14,1.180297170888319e-05,1.000000228511605e+00,-3.179998582167332e-12,7
310,-6.024940490637869e-14,1.180297171941299e-05,1.000000228511573e+00,-3.180000100050373e-12,7
311,-6.034782690484349e-14,1.180297172994279e-05,1.000000228511534e+00,-3.180022217774692e-12,7
312,-6.021155029158452e-14,1.180297174047267e-05,1.000000228511531e+00,-3.179981451773006e-12,7
313,-6.027968859821401e-14,1.180297175100241e-05,1.000000228511466e+00,-3.180012459955139e-12,7
314,-6.021912121454337e-14,1.180297176153225e-05,1.000000228511445e+00,-3.179998365326897e-12,7
315,-6.029483044413167e-14,1.180297177206205e-05,1.000000228511402e+00,-3.180018748327740e-12,7
316,-6.024940490637869e-14,1.180297178259191e-05,1.000000228511388e+00,-3.179997931646028e-12,7
317,-6.029483044413167e-14,1.180297179312169e-05,1.000000228511337e+00,-3.180018748327740e-12,7
318,-6.024183398341985e-14,1.180297180365155e-05,1.000000228511314e+00,-3.180002268454718e-12,7
319,-6.026454675229635e-14,1.180297181418137e-05,1.000000228511281e+00,-3.180009857869925e-12,7
320,-6.027968859821401e-14,1.180297182471120e-05,1.000000228511235e+00,-3.180010291550794e-12,7
321,-6.025697582933752e-14,1.180297183524103e-05,1.000000228511222e+00,-3.180011158912532e-12,7
322,-6.024940490637869e-14,1.180297184577087e-05,1.000000228511186e+00,-3.180009641029491e-12,7
323,-6.023426306046102e-14,1.180297185630070e-05,1.000000228511151e+00,-3.180009207348622e-12,7
324,-6.018883752270804e-14,1.180297186683052e-05,1.000000228511115e+00,-3.180010291550794e-12,7
325,-6.021155029158452e-14,1.180297187736036e-05,1.000000228511084e+00,-3.180017230444698e-12,7
326,-6.024183398341985e-14,1.180297188789022e-05,1.000000228511048e+00,-3.180016146242526e-12,7
327,-6.027211767525517e-14,1.180297189842008e-05,1.000000228511018e+00,-3.180020483051216e-12,7
328,-6.031754321300817e-14,1.180297190894995e-05,1.000000228510990e+00,-3.180021567253388e-12,7
329,-6.024940490637869e-14,1.180297191947983e-05,1.000000228510959e+00,-3.180007255784711e-12,7
330,-6.025697582933752e-14,1.180297193000966e-05,1.000000228510917e+00,-3.180014411519050e-12,7
331,-6.024183398341985e-14,1.180297194053950e-05,1.000000228510878e+00,-3.180014845199919e-12,7
332,-6.024940490637869e-14,1.180297195106936e-05,1.000000228510851e+00,-3.180022868295995e-12,7
333,-6.031754321300817e-14,1.180297196159924e-05,1.000000228510818e+00,-3.180031108232506e-12,7
334,-6.025697582933752e-14,1.180297197212915e-05,1.000000228510816e+00,-3.180013544157312e-12,7
335,-6.030240136709050e-14,1.180297198265899e-05,1.000000228510757e+00,-3.180025253540775e-12,7
336,-6.027211767525517e-14,1.180297199318889e-05,1.000000228510727e+00,-3.180011158912532e-12,7
337,-6.022669213750219e-14,1.180297200371873e-05,1.000000228510703e+00,-3.180016146242526e-12,7
338,-6.032511413596700e-14,1.180297201424858e-05,1.000000228510647e+00,-3.180041299732927e-12,7
339,-6.021155029158452e-14,1.180297202477852e-05,1.000000228510635e+00,-3.180005304220801e-12,7
340,-6.027211767525517e-14,1.180297203530834e-05,1.000000228510588e+00,-3.180034360839024e-12,7
341,-6.020397936862570e-14,1.180297204583825e-05,1.000000228510561e+00,-3.180014628359484e-12,7
342,-6.025697582933752e-14,1.180297205636810e-05,1.000000228510529e+00,-3.180031975594244e-12,7
343,-6.027968859821401e-14,1.180297206689800e-05,1.000000228510489e+00,-3.180031975594244e-12,7
344,-6.030240136709050e-14,1.180297207742790e-05,1.000000228510470e+00,-3.180033276636851e-12,7
345,-6.024940490637869e-14,1.180297208795781e-05,1.000000228510447e+00,-3.180023085136430e-12,7
346,-6.019640844566687e-14,1.180297209848769e-05,1.000000228510399e+00,-3.180019832529912e-12,7
347,-6.024940490637869e-14,1.180297210901756e-05,1.000000228510362e+00,-3.180037396605107e-12,7
348,-6.025697582933752e-14,1.180297211954749e-05,1.000000228510337e+00,-3.180029590349465e-12,7
349,-6.024940490637869e-14,1.180297213007739e-05,1.000000228510303e+00,-3.180030024030334e-12,7
350,-6.022669213750219e-14,1.180297214060729e-05,1.000000228510272e+00,-3.180026337742947e-12,7
351,-6.021912121454337e-14,1.180297215113718e-05,1.000000228510233e+00,-3.180031975594244e-12,7
352,-6.024183398341985e-14,1.180297216166709e-05,1.000000228510198e+00,-3.180035878722065e-12,7
353,-6.028725952117284e-14,1.180297217219701e-05,1.000000228510160e+00,-3.180039565009452e-12,7
354,-6.034782690484349e-14,1.180297218272695e-05,1.000000228510147e+00,-3.180045419701183e-12,7
355,-6.031754321300817e-14,1.180297219325690e-05,1.000000228510122e+00,-3.180030240870768e-12,7
356,-6.028725952117284e-14,1.180297220378681e-05,1.000000228510074e+00,-3.180031325072941e-12,7
357,-6.027211767525517e-14,1.180297221431671e-05,1.000000228510041e+00,-3.180037179764672e-12,7
358,-6.029483044413167e-14,1.180297222484663e-05,1.000000228509998e+00,-3.180035878722065e-12,7
359,-6.024183398341985e-14,1.180297223537655e-05,1.000000228509983e+00,-3.180033710317720e-12,7
360,-6.032511413596700e-14,1.180297224590646e-05,1.000000228509937e+00,-3.180053225956825e-12,7
361,-6.029483044413167e-14,1.180297225643644e-05,1.000000228509920e+00,-3.180036312402934e-12,7
362,-6.031754321300817e-14,1.180297226696636e-05,1.000000228509886e+00,-3.180043251296838e-12,7
363,-6.024183398341985e-14,1.180297227749631e-05,1.000000228509847e+00,-3.180029373509030e-12,7
364,-6.017369567679037e-14,1.180297228802620e-05,1.000000228509822e+00,-3.180032192434679e-12,7
365,-6.027968859821401e-14,1.180297229855611e-05,1.000000228509755e+00,-3.180058646967687e-12,7
366,-6.025697582933752e-14,1.180297230908611e-05,1.000000228509767e+00,-3.180040432371189e-12,7
367,-6.021912121454337e-14,1.180297231961605e-05,1.000000228509720e+00,-3.180036095562500e-12,7
368,-6.030240136709050e-14,1.180297233014596e-05,1.000000228509686e+00,-3.180058646967687e-12,7
369,-6.027211767525517e-14,1.180297234067597e-05,1.000000228509655e+00,-3.180040866052058e-12,7
370,-6.029483044413167e-14,1.180297235120592e-05,1.000000228509621e+00,-3.180046720743790e-12,7
371,-6.026454675229635e-14,1.180297236173588e-05,1.000000228509582e+00,-3.180036529243369e-12,7
372,-6.025697582933752e-14,1.180297237226581e-05,1.000000228509557e+00,-3.180044986020314e-12,7
373,-6.024183398341985e-14,1.180297238279575e-05,1.000000228509511e+00,-3.180044552339445e-12,7
374,-6.018883752270804e-14,1.180297239332570e-05,1.000000228509500e+00,-3.180040649211624e-12,7
375,-6.022669213750219e-14,1.180297240385564e-05,1.000000228509444e+00,-3.180056044882473e-12,7
376,-6.024183398341985e-14,1.180297241438562e-05,1.000000228509422e+00,-3.180053876478128e-12,7
377,-6.027211767525517e-14,1.180297242491561e-05,1.000000228509394e+00,-3.180057562765515e-12,7
378,-6.022669213750219e-14,1.180297243544560e-05,1.000000228509362e+00,-3.180044552339445e-12,7
379,-6.034025598188466e-14,1.180297244597556e-05,1.000000228509319e+00,-3.180069272148978e-12,7
380,-6.032511413596700e-14,1.180297245650560e-05,1.000000228509299e+00,-3.180049973350307e-12,7
381,-6.028725952117284e-14,1.180297246703556e-05,1.000000228509265e+00,-3.180046070222486e-12,7
382,-6.027211767525517e-14,1.180297247756552e-05,1.000000228509218e+00,-3.180051924914218e-12,7
383,-6.033268505892582e-14,1.180297248809550e-05,1.000000228509188e+00,-3.180066453223329e-12,7
384,-6.032511413596700e-14,1.180297249862552e-05,1.000000228509151e+00,-3.180055611201604e-12,7
385,-6.024940490637869e-14,1.180297250915551e-05,1.000000228509144e+00,-3.180045419701183e-12,7
386,-6.022669213750219e-14,1.180297251968546e-05,1.000000228509096e+00,-3.180051924914218e-12,7
387,-6.022669213750219e-14,1.180297253021544e-05,1.000000228509059e+00,-3.180058430127253e-12,7
388,-6.030240136709050e-14,1.180297254074544e-05,1.000000228509026e+00,-3.180068404787240e-12,7
389,-6.024183398341985e-14,1.180297255127546e-05,1.000000228509012e+00,-3.180054526999432e-12,7
390,-6.021155029158452e-14,1.180297256180544e-05,1.000000228508964e+00,-3.180057129084646e-12,7
391,-6.021912121454337e-14,1.180297257233544e-05,1.000000228508936e+00,-3.180060815372032e-12,7
392,-6.026454675229635e-14,1.180297258286544e-05,1.000000228508903e+00,-3.180069705829847e-12,7
393,-6.020397936862570e-14,1.180297259339547e-05,1.000000228508876e+00,-3.180052358595087e-12,7
394,-6.019640844566687e-14,1.180297260392545e-05,1.000000228508838e+00,-3.180062116414639e-12,7
395,-6.022669213750219e-14,1.180297261445546e-05,1.000000228508803e+00,-3.180068621627674e-12,7
396,-6.023426306046102e-14,1.180297262498547e-05,1.000000228508769e+00,-3.180067971106371e-12,7
397,-6.025697582933752e-14,1.180297263551550e-05,1.000000228508737e+00,-3.180071874234192e-12,7
398,-6.021155029158452e-14,1.180297264604554e-05,1.000000228508704e+00,-3.180059297488991e-12,7
399,-6.027211767525517e-14,1.180297265657553e-05,1.000000228508670e+00,-3.180079029968530e-12,7
400,-6.017369567679037e-14,1.180297266710560e-05,1.000000228508646e+00,-3.180052575435521e-12,7
401,-6.021155029158452e-14,1.180297267763558e-05,1.000000228508604e+00,-3.180075777362013e-12,7
402,-6.020397936862570e-14,1.180297268816563e-05,1.000000228508585e+00,-3.180063417457246e-12,7
403,-6.020397936862570e-14,1.180297269869565e-05,1.000000228508529e+00,-3.180071006872454e-12,7
404,-6.022669213750219e-14,1.180297270922569e-05,1.000000228508520e+00,-3.180071440553323e-12,7
405,-6.023426306046102e-14,1.180297271975574e-05,1.000000228508484e+00,-3.180067754265936e-12,7
406,-6.020397936862570e-14,1.180297273028576e-05,1.000000228508443e+00,-3.180078379447226e-12,7
407,-6.030240136709050e-14,1.180297274081581e-05,1.000000228508400e+00,-3.180089004628517e-12,7
408,-6.022669213750219e-14,1.180297275134590e-05,1.000000228508381e+00,-3.180064067978550e-12,7
409,-6.024183398341985e-14,1.180297276187592e-05,1.000000228508345e+00,-3.180072958436364e-12,7
410,-6.026454675229635e-14,1.180297277240596e-05,1.000000228508312e+00,-3.180079680489833e-12,7
411,-6.027211767525517e-14,1.180297278293603e-05,1.000000228508285e+00,-3.180078379447226e-12,7
412,-6.030240136709050e-14,1.180297279346608e-05,1.000000228508246e+00,-3.180083800458089e-12,7
413,-6.028725952117284e-14,1.180297280399616e-05,1.000000228508214e+00,-3.180078596287661e-12,7
414,-6.034782690484349e-14,1.180297281452623e-05,1.000000228508189e+00,-3.180082716255916e-12,7
415,-6.030997229004934e-14,1.180297282505631e-05,1.000000228508155e+00,-3.180074476319406e-12,7
416,-6.019640844566687e-14,1.180297283558636e-05,1.000000228508128e+00,-3.180061465893336e-12,7
417,-6.030240136709050e-14,1.180297284611636e-05,1.000000228508074e+00,-3.180097678245897e-12,7
418,-6.023426306046102e-14,1.180297285664648e-05,1.000000228508057e+00,-3.180067971106371e-12,7
419,-6.026454675229635e-14,1.180297286717651e-05,1.000000228508027e+00,-3.180090088830689e-12,7
420,-6.027968859821401e-14,1.180297287770662e-05,1.000000228507998e+00,-3.180080114170702e-12,7
421,-6.019640844566687e-14,1.180297288823668e-05,1.000000228507981e+00,-3.180068404787240e-12,7
422,-6.027968859821401e-14,1.180297289876672e-05,1.000000228507917e+00,-3.180097244565028e-12,7
423,-6.025697582933752e-14,1.180297290929685e-05,1.000000228507894e+00,-3.180082499415482e-12,7
424,-6.019640844566687e-14,1.180297291982693e-05,1.000000228507866e+00,-3.180073608957668e-12,7
425,-6.022669213750219e-14,1.180297293035698e-05,1.000000228507821e+00,-3.180083800458089e-12,7
426,-6.026454675229635e-14,1.180297294088706e-05,1.000000228507786e+00,-3.180099196128938e-12,7
427,-6.019640844566687e-14,1.180297295141718e-05,1.000000228507766e+00,-3.180075126840709e-12,7
428,-6.027211767525517e-14,1.180297296194724e-05,1.000000228507731e+00,-3.180100930852414e-12,7
429,-6.023426306046102e-14,1.180297297247738e-05,1.000000228507686e+00,-3.180077945766357e-12,7
430,-6.027211767525517e-14,1.180297298300744e-05,1.000000228507669e+00,-3.180097461405462e-12,7
431,-6.021912121454337e-14,1.180297299353756e-05,1.000000228507630e+00,-3.180086402543303e-12,7
432,-6.020397936862570e-14,1.180297300406765e-05,1.000000228507596e+00,-3.180087486745475e-12,7
433,-6.022669213750219e-14,1.180297301459774e-05,1.000000228507562e+00,-3.180094208798945e-12,7
434,-6.034782690484349e-14,1.180297302512785e-05,1.000000228507522e+00,-3.180116760204132e-12,7
435,-6.024940490637869e-14,1.180297303565804e-05,1.000000228507527e+00,-3.180079463649399e-12,7
436,-6.030997229004934e-14,1.180297304618811e-05,1.000000228507464e+00,-3.180102015054587e-12,7
437,-6.030997229004934e-14,1.180297305671824e-05,1.000000228507439e+00,-3.180099196128938e-12,7
438,-6.029483044413167e-14,1.180297306724836e-05,1.000000228507396e+00,-3.180094208798945e-12,7
439,-6.024183398341985e-14,1.180297307777848e-05,1.000000228507366e+00,-3.180086185702868e-12,7
440,-6.030240136709050e-14,1.180297308830856e-05,1.000000228507333e+00,-3.180106568703711e-12,7
441,-6.031754321300817e-14,1.180297309883873e-05,1.000000228507303e+00,-3.180095509841552e-12,7
442,-6.020397936862570e-14,1.180297310936884e-05,1.000000228507274e+00,-3.180084884660261e-12,7
443,-6.024183398341985e-14,1.180297311989893e-05,1.000000228507248e+00,-3.180105484501539e-12,7
444,-6.035539782780232e-14,1.180297313042908e-05,1.000000228507202e+00,-3.180116977044567e-12,7
445,-6.023426306046102e-14,1.180297314095927e-05,1.000000228507177e+00,-3.180085318341130e-12,7
446,-6.028725952117284e-14,1.180297315148936e-05,1.000000228507144e+00,-3.180109387629360e-12,7
447,-6.025697582933752e-14,1.180297316201952e-05,1.000000228507112e+00,-3.180095509841552e-12,7
448,-6.026454675229635e-14,1.180297317254964e-05,1.000000228507082e+00,-3.180103532937628e-12,7
449,-6.023426306046102e-14,1.180297318307978e-05,1.000000228507040e+00,-3.180097027724593e-12,7
450,-6.023426306046102e-14,1.180297319360991e-05,1.000000228507015e+00,-3.180103316097194e-12,7
451,-6.021155029158452e-14,1.180297320414005e-05,1.000000228506968e+00,-3.180103966618497e-12,7
452,-6.025697582933752e-14,1.180297321467020e-05,1.000000228506939e+00,-3.180113073916746e-12,7
453,-6.018883752270804e-14,1.180297322520037e-05,1.000000228506932e+00,-3.180096377203290e-12,7
454,-6.029483044413167e-14,1.180297323573048e-05,1.000000228506872e+00,-3.180124566459774e-12,7
455,-6.021155029158452e-14,1.180297324626070e-05,1.000000228506856e+00,-3.180096160362855e-12,7
456,-6.023426306046102e-14,1.180297325679082e-05,1.000000228506813e+00,-3.180111989714574e-12,7
457,-6.019640844566687e-14,1.180297326732099e-05,1.000000228506783e+00,-3.180105050820670e-12,7
458,-6.018126659974920e-14,1.180297327785114e-05,1.000000228506754e+00,-3.180111339193270e-12,7
459,-6.031754321300817e-14,1.180297328838131e-05,1.000000228506719e+00,-3.180130421151506e-12,7
460,-6.026454675229635e-14,1.180297329891155e-05,1.000000228506691e+00,-3.180103099256759e-12,7
461,-6.034025598188466e-14,1.180297330944168e-05,1.000000228506660e+00,-3.180127385385423e-12,7
462,-6.019640844566687e-14,1.180297331997191e-05,1.000000228506635e+00,-3.180090739351993e-12,7
463,-6.028725952117284e-14,1.180297333050201e-05,1.000000228506567e+00,-3.180128252747161e-12,7
464,-6.028725952117284e-14,1.180297334103224e-05,1.000000228506552e+00,-3.180111989714574e-12,7
465,-6.027968859821401e-14,1.180297335156241e-05,1.000000228506527e+00,-3.180115242321091e-12,7
466,-6.024183398341985e-14,1.180297336209261e-05,1.000000228506491e+00,-3.180106785544146e-12,7
467,-6.023426306046102e-14,1.180297337262277e-05,1.000000228506467e+00,-3.180115892842394e-12,7
468,-6.029483044413167e-14,1.180297338315294e-05,1.000000228506415e+00,-3.180129987470637e-12,7
469,-6.029483044413167e-14,1.180297339368318e-05,1.000000228506399e+00,-3.180118711768043e-12,7
470,-6.033268505892582e-14,1.180297340421338e-05,1.000000228506368e+00,-3.180123699098036e-12,7
471,-6.019640844566687e-14,1.180297341474359e-05,1.000000228506332e+00,-3.180095943522421e-12,7
472,-6.027968859821401e-14,1.180297342527371e-05,1.000000228506284e+00,-3.180135408481499e-12,7
473,-6.020397936862570e-14,1.180297343580396e-05,1.000000228506263e+00,-3.180110688671967e-12,7
474,-6.023426306046102e-14,1.180297344633414e-05,1.000000228506234e+00,-3.180122831736298e-12,7
475,-6.022669213750219e-14,1.180297345686434e-05,1.000000228506198e+00,-3.180122181214995e-12,7
476,-6.032511413596700e-14,1.180297346739455e-05,1.000000228506171e+00,-3.180136709524106e-12,7
477,-6.032511413596700e-14,1.180297347792480e-05,1.000000228506136e+00,-3.180125433821512e-12,7
478,-6.025697582933752e-14,1.180297348845503e-05,1.000000228506107e+00,-3.180113073916746e-12,7
479,-6.021155029158452e-14,1.180297349898521e-05,1.000000228506047e+00,-3.180118494927608e-12,7
480,-6.027968859821401e-14,1.180297350951540e-05,1.000000228506037e+00,-3.180133456917589e-12,7
481,-6.024183398341985e-14,1.180297352004564e-05,1.000000228506003e+00,-3.180125867502381e-12,7
482,-6.025697582933752e-14,1.180297353057586e-05,1.000000228505961e+00,-3.180127168544988e-12,7
483,-6.022669213750219e-14,1.180297354110608e-05,1.000000228505942e+00,-3.180123482257602e-12,7
484,-6.019640844566687e-14,1.180297355163629e-05,1.000000228505906e+00,-3.180123915938471e-12,7
485,-6.024183398341985e-14,1.180297356216650e-05,1.000000228505879e+00,-3.180141913694534e-12,7
486,-6.024940490637869e-14,1.180297357269678e-05,1.000000228505845e+00,-3.180129336949333e-12,7
487,-6.029483044413167e-14,1.180297358322701e-05,1.000000228505810e+00,-3.180138877928451e-12,7
488,-6.029483044413167e-14,1.180297359375726e-05,1.000000228505774e+00,-3.180133890598458e-12,7
489,-6.032511413596700e-14,1.180297360428751e-05,1.000000228505743e+00,-3.180136926364541e-12,7
490,-6.029483044413167e-14,1.180297361481777e-05,1.000000228505705e+00,-3.180129987470637e-12,7
491,-6.031754321300817e-14,1.180297362534801e-05,1.000000228505683e+00,-3.180134757960196e-12,7
492,-6.032511413596700e-14,1.180297363587826e-05,1.000000228505634e+00,-3.180133240077154e-12,7
493,-6.022669213750219e-14,1.180297364640850e-05,1.000000228505613e+00,-3.180121964374560e-12,7
494,-6.027968859821401e-14,1.180297365693871e-05,1.000000228505572e+00,-3.180148418907569e-12,7
495,-6.024183398341985e-14,1.180297366746900e-05,1.000000228505533e+00,-3.180129987470637e-12,7
496,-6.021155029158452e-14,1.180297367799922e-05,1.000000228505519e+00,-3.180131505353678e-12,7
497,-6.031754321300817e-14,1.180297368852946e-05,1.000000228505480e+00,-3.180156442003645e-12,7
498,-6.024940490637869e-14,1.180297369905978e-05,1.000000228505459e+00,-3.180130421151506e-12,7
499,-6.021155029158452e-14,1.180297370959002e-05,1.000000228505432e+00,-3.180131939034547e-12,7
